Дата_время_регистрации,Плановое_время_выполнения,Фактическое_время_выполнения,Номер_заявки,Статус,Приоритет,Кем_решен,Инициатор,Расположение,Описание,Фактическое_время_выполнения_ч,Услуга,Площадка_обслуживания,Описание_решения,Конфигурационные_единицы,Статус_просрочки
2025-03-26 08:19:05,2025-03-29 08:19:05,2025-03-31 08:19:05,ITCC9230889,Выполнена,Низкий,Наум Ануфриевич Мишин,Екатерина Борисовна Степанова,Офис 9,Проблема с монитором,120.0,Информационная безопасность,Площадка Б,Доступ восстановлен,EQ4817: Монитор,Просрочен
2025-06-06 16:51:06,2025-06-09 16:51:06,,ITCC2260616,Ожидает подтверждения,Высокий,,Лукина Регина Петровна,Офис 2,Ошибка доступа к сети,,Информационная безопасность,Площадка В,В процессе,EQ1185: Принтер,Непросрочен
2024-11-30 21:15:04,2024-12-03 21:15:04,,ITCC7575003,Ожидает подтверждения,Средний,,Панфилова Марина Владиславовна,Офис 1,Ошибка доступа к сети,,Информационная безопасность,Площадка Б,В процессе,EQ6595: Принтер,Непросрочен
2025-05-04 07:16:50,2025-05-09 07:16:50,2025-05-11 07:16:50,ITCC3627984,Выполнена,Средний,Юлия Тимофеевна Давыдова,Егор Валентинович Орехов,Офис 10,Требуется установка ПО,168.0,Установка приложений,Площадка Г,Доступ восстановлен,EQ6177: Монитор,Просрочен
2024-08-02 17:36:46,2024-08-07 17:36:46,2024-08-06 17:36:46,ITCC4666673,Закрыт,Средний,Наум Ануфриевич Мишин,Ангелина Оскаровна Громова,Офис 1,Не запускается приложение,96.0,Информационная безопасность,Площадка Б,Доступ восстановлен,EQ5352: Клавиатура,Непросрочен
2025-03-29 06:21:17,2025-03-30 06:21:17,2025-03-29 06:21:17,ITCC1873550,Выполнена,Средний,Ширяев Валентин Ефремович,Людмила Григорьевна Герасимова,Офис 6,Проблема с монитором,,Информационная безопасность,Площадка Г,Монитор отремонтирован,EQ7448: Монитор,Непросрочен
2024-09-15 20:30:36,2024-09-21 20:30:36,2024-09-21 20:30:36,ITCC3506305,Выполнена,Средний,Кондрат Яковлевич Матвеев,Галкин Ладимир Адамович,Офис 6,Не печатает принтер,144.0,Информационная безопасность,Площадка В,ПО установлено,EQ8138: Монитор,Непросрочен
2024-08-21 04:18:31,2024-08-28 04:18:31,2024-08-30 04:18:31,ITCC2432072,Закрыт,Низкий,Григорьева Зинаида Федоровна,Бобылев Болеслав Матвеевич,Офис 1,Требуется установка ПО,216.0,Оргтехника,Площадка Г,Принтер перезагружен,EQ3552: Клавиатура,Просрочен
2025-04-26 16:50:15,2025-04-30 16:50:15,2025-04-30 16:50:15,ITCC7961475,Закрыт,Высокий,,тов. Корнилов Евдоким Артурович,Офис 5,Не печатает принтер,96.0,Оргтехника,Площадка Г,Принтер перезагружен,EQ1585: Компьютер,Непросрочен
2024-08-09 22:44:28,2024-08-10 22:44:28,2024-08-13 22:44:28,ITCC1848964,Закрыт,Высокий,Александр Афанасьевич Хохлов,Валентина Филипповна Власова,Офис 7,Проблема с монитором,96.0,Оргтехника,Площадка Г,ПО установлено,EQ2685: Компьютер,Просрочен
2024-11-21 23:51:16,2024-11-27 23:51:16,2024-11-27 23:51:16,ITCC7698407,Закрыт,Низкий,Юлия Тимофеевна Давыдова,Наумов Артем Юльевич,Офис 10,Не печатает принтер,144.0,Информационная безопасность,Площадка Г,Переустановлено приложение,EQ4157: Клавиатура,Непросрочен
2025-02-12 15:36:06,2025-02-19 15:36:06,2025-02-18 15:36:06,ITCC3362548,Закрыт,Низкий,Мельникова Тамара Анатольевна,Елизавета Мироновна Ларионова,Офис 4,Не запускается приложение,144.0,Информационная безопасность,Площадка Г,Монитор отремонтирован,EQ4269: Клавиатура,Непросрочен
2024-10-05 10:34:59,2024-10-12 10:34:59,,ITCC6816425,Ожидает подтверждения,Высокий,,Бронислав Артемьевич Самсонов,Офис 1,Ошибка доступа к сети,,Установка приложений,Площадка Б,В процессе,EQ9542: Принтер,Непросрочен
2024-12-23 20:06:23,2024-12-30 20:06:23,,ITCC8190347,Ожидает подтверждения,Низкий,,Пелагея Тарасовна Жданова,Офис 5,Ошибка доступа к сети,,Установка приложений,Площадка А,В процессе,EQ6536: Монитор,Непросрочен
2024-12-20 12:27:55,2024-12-21 12:27:55,2024-12-22 12:27:55,ITCC6408027,Закрыт,Средний,Ширяев Валентин Ефремович,Варфоломей Трифонович Буров,Офис 1,Проблема с монитором,48.0,Информационная безопасность,Площадка Г,Мышка заменена,EQ6467: Принтер,Просрочен
2024-10-30 20:33:45,2024-10-31 20:33:45,2024-10-31 20:33:45,ITCC1751966,Выполнена,Низкий,Модест Евсеевич Кулагин,Натан Артемьевич Зимин,Офис 4,Не запускается приложение,24.0,Оргтехника,Площадка А,Принтер перезагружен,EQ4448: Клавиатура,Непросрочен
2024-09-23 03:20:52,2024-09-25 03:20:52,2024-09-23 03:20:52,ITCC9848337,Закрыт,Низкий,Наум Ануфриевич Мишин,Терентьева Таисия Олеговна,Офис 10,Не запускается приложение,,Оргтехника,Площадка Б,Монитор отремонтирован,EQ2321: Принтер,Непросрочен
2025-04-23 02:11:23,2025-04-27 02:11:23,2025-05-01 02:11:23,ITCC6018523,Выполнена,Высокий,Ширяев Валентин Ефремович,Вера Эдуардовна Костина,Офис 9,Не печатает принтер,192.0,Информационная безопасность,Площадка Б,Мышка заменена,EQ7357: Компьютер,Просрочен
2025-04-13 23:11:36,2025-04-19 23:11:36,2025-04-17 23:11:36,ITCC8994666,Закрыт,Низкий,Наум Ануфриевич Мишин,Пономарев Юлиан Ефимьевич,Офис 9,Требуется установка ПО,96.0,Оргтехника,Площадка В,Принтер перезагружен,EQ2136: Мышка,Непросрочен
2025-05-02 05:28:23,2025-05-09 05:28:23,2025-05-12 05:28:23,ITCC5115823,Закрыт,Низкий,Григорьева Зинаида Федоровна,Пров Теймуразович Евдокимов,Офис 4,Требуется установка ПО,240.0,Оргтехника,Площадка В,Доступ восстановлен,EQ2409: Мышка,Просрочен
