id_event,created_at,deadline,completed_at,closed_at
1618,2025-05-12 20:17:19,2025-05-13 20:17:19,2025-05-15 23:17:19,2025-05-17 21:17:19
1619,2025-01-15 19:26:46,2025-01-21 19:26:46,,
1620,2025-01-23 05:50:31,2025-01-30 05:50:31,2025-02-05 19:50:31,2025-02-08 14:50:31
1621,2025-06-27 02:30:01,2025-07-11 02:30:01,2025-06-29 10:30:01,2025-06-30 19:30:01
1622,2024-12-09 04:11:50,2024-12-22 04:11:50,2024-12-11 08:11:50,2024-12-12 12:11:50
1623,2025-03-10 09:44:05,2025-03-13 09:44:05,2025-03-16 11:44:05,2025-03-19 07:44:05
1624,2025-07-27 18:03:52,2025-08-10 18:03:52,2025-08-07 05:03:52,2025-08-07 23:03:52
1625,2025-06-22 07:10:29,2025-06-25 07:10:29,2025-07-03 01:10:29,2025-07-05 05:10:29
1626,2025-05-16 14:23:30,2025-05-28 14:23:30,2025-05-26 23:23:30,2025-05-28 02:23:30
1627,2025-05-11 00:49:12,2025-05-13 00:49:12,2025-05-17 08:49:12,2025-05-17 20:49:12
1628,2024-12-26 03:00:59,2025-01-08 03:00:59,2024-12-29 20:00:59,2024-12-30 05:00:59
1629,2024-11-06 07:23:58,2024-11-18 07:23:58,2024-11-18 13:23:58,2024-11-19 21:23:58
1630,2025-08-24 11:52:41,2025-09-01 11:52:41,2025-08-26 16:52:41,2025-08-29 09:52:41
1631,2025-08-06 09:34:43,2025-08-11 09:34:43,2025-08-13 11:34:43,2025-08-15 01:34:43
1632,2024-11-11 02:07:28,2024-11-14 02:07:28,2024-11-14 10:07:28,2024-11-16 16:07:28
1633,2024-11-02 00:46:10,2024-11-07 00:46:10,2024-11-12 21:46:10,2024-11-15 00:46:10
1634,2025-04-07 13:15:20,2025-04-14 13:15:20,,
1635,2025-05-18 18:39:33,2025-05-31 18:39:33,2025-05-19 08:39:33,2025-05-21 19:39:33
1636,2024-10-26 21:19:10,2024-10-28 21:19:10,2024-11-02 19:19:10,2024-11-05 10:19:10
1637,2024-12-31 04:43:59,2025-01-06 04:43:59,2025-01-12 11:43:59,2025-01-14 22:43:59
1638,2025-08-05 07:40:47,2025-08-06 07:40:47,2025-08-12 11:40:47,2025-08-13 10:40:47
1639,2025-05-13 16:19:52,2025-05-25 16:19:52,2025-05-27 08:19:52,2025-05-29 01:19:52
1640,2024-11-30 14:03:33,2024-12-02 14:03:33,2024-12-08 07:03:33,2024-12-08 08:03:33
1641,2024-12-05 12:50:40,2024-12-11 12:50:40,2024-12-16 01:50:40,2024-12-16 15:50:40
1642,2025-01-30 18:35:16,2025-02-08 18:35:16,2025-02-02 01:35:16,2025-02-03 22:35:16
1643,2024-09-26 00:01:24,2024-10-08 00:01:24,2024-10-05 19:01:24,2024-10-07 08:01:24
1644,2025-05-24 16:31:46,2025-06-07 16:31:46,2025-06-06 16:31:46,2025-06-09 04:31:46
1645,2025-07-13 18:30:48,2025-07-24 18:30:48,2025-07-23 13:30:48,2025-07-25 18:30:48
1646,2025-01-24 07:03:07,2025-02-03 07:03:07,2025-02-01 19:03:07,2025-02-03 06:03:07
1647,2025-07-01 09:20:21,2025-07-05 09:20:21,2025-07-09 08:20:21,2025-07-10 03:20:21
1648,2025-02-02 08:59:24,2025-02-06 08:59:24,2025-02-04 04:59:24,2025-02-06 21:59:24
1649,2025-03-17 08:54:15,2025-03-29 08:54:15,2025-03-31 05:54:15,2025-04-02 08:54:15
1650,2025-08-08 23:36:41,2025-08-12 23:36:41,2025-08-15 11:36:41,2025-08-16 21:36:41
1651,2025-02-27 06:46:16,2025-03-11 06:46:16,2025-02-27 13:46:16,2025-03-02 09:46:16
1652,2025-05-17 10:57:10,2025-05-20 10:57:10,2025-05-18 22:57:10,2025-05-20 10:57:10
1653,2025-04-22 11:30:45,2025-04-26 11:30:45,2025-05-03 15:30:45,2025-05-05 02:30:45
1654,2024-10-25 08:40:29,2024-10-30 08:40:29,2024-10-25 13:40:29,2024-10-28 07:40:29
1655,2025-06-30 10:01:55,2025-07-04 10:01:55,2025-07-05 22:01:55,2025-07-06 14:01:55
1656,2024-11-10 01:30:59,2024-11-17 01:30:59,2024-11-16 13:30:59,2024-11-17 18:30:59
1657,2025-07-17 06:01:58,2025-07-28 06:01:58,2025-07-23 17:01:58,2025-07-24 15:01:58
1658,2024-10-25 04:33:41,2024-10-27 04:33:41,2024-11-02 02:33:41,2024-11-03 08:33:41
1659,2025-02-08 22:56:52,2025-02-20 22:56:52,2025-02-21 14:56:52,2025-02-23 15:56:52
1660,2025-05-17 06:45:49,2025-05-24 06:45:49,2025-05-23 19:45:49,2025-05-25 23:45:49
1661,2025-07-26 01:36:36,2025-08-05 01:36:36,2025-08-05 20:36:36,2025-08-06 03:36:36
1662,2024-09-29 19:10:04,2024-10-12 19:10:04,2024-10-04 12:10:04,2024-10-07 04:10:04
1663,2024-09-25 13:29:10,2024-10-03 13:29:10,2024-10-07 21:29:10,2024-10-08 18:29:10
1664,2025-06-25 11:25:01,2025-06-26 11:25:01,2025-07-09 00:25:01,2025-07-09 14:25:01
1665,2024-10-18 05:44:58,2024-10-28 05:44:58,2024-10-21 03:44:58,2024-10-22 03:44:58
1666,2025-07-31 11:28:58,2025-08-03 11:28:58,2025-08-01 08:28:58,2025-08-03 11:28:58
1667,2025-06-13 15:53:07,2025-06-18 15:53:07,2025-06-20 15:53:07,2025-06-22 13:53:07
1668,2025-04-18 06:40:26,2025-04-19 06:40:26,2025-04-23 19:40:26,2025-04-25 10:40:26
1669,2024-09-21 04:03:24,2024-09-23 04:03:24,2024-10-02 23:03:24,2024-10-05 05:03:24
1670,2025-06-04 22:34:34,2025-06-10 22:34:34,2025-06-16 01:34:34,2025-06-18 19:34:34
1671,2025-02-10 00:31:43,2025-02-19 00:31:43,,
1672,2025-05-23 00:48:08,2025-06-02 00:48:08,2025-06-02 06:48:08,2025-06-03 05:48:08
1673,2025-04-25 13:10:04,2025-05-03 13:10:04,2025-05-08 10:10:04,2025-05-10 15:10:04
1674,2025-03-25 10:02:42,2025-03-27 10:02:42,2025-04-02 17:02:42,2025-04-02 18:02:42
1675,2025-01-10 18:35:20,2025-01-16 18:35:20,2025-01-24 11:35:20,2025-01-26 07:35:20
1676,2024-11-20 14:55:03,2024-11-29 14:55:03,2024-11-26 14:55:03,2024-11-27 10:55:03
1677,2025-07-11 23:31:51,2025-07-23 23:31:51,2025-07-21 04:31:51,2025-07-23 01:31:51
1678,2025-06-04 06:37:28,2025-06-13 06:37:28,2025-06-05 21:37:28,2025-06-08 03:37:28
1679,2025-05-02 21:26:55,2025-05-13 21:26:55,2025-05-14 04:26:55,2025-05-17 00:26:55
1680,2024-12-17 09:12:24,2024-12-22 09:12:24,2024-12-27 10:12:24,2024-12-28 05:12:24
1681,2025-08-13 12:19:40,2025-08-22 12:19:40,2025-08-20 17:19:40,2025-08-23 03:19:40
1682,2024-10-21 12:39:30,2024-10-31 12:39:30,2024-10-23 08:39:30,2024-10-25 07:39:30
1683,2025-03-07 16:15:31,2025-03-17 16:15:31,2025-03-16 23:15:31,2025-03-19 05:15:31
1684,2024-11-30 11:50:40,2024-12-11 11:50:40,2024-12-05 19:50:40,2024-12-05 20:50:40
1685,2024-11-11 01:57:30,2024-11-23 01:57:30,2024-11-22 12:57:30,2024-11-24 03:57:30
1686,2025-02-13 12:02:56,2025-02-26 12:02:56,2025-02-14 14:02:56,2025-02-15 12:02:56
1687,2025-04-03 10:05:27,2025-04-11 10:05:27,2025-04-09 14:05:27,2025-04-12 10:05:27
1688,2025-08-16 20:24:11,2025-08-18 20:24:11,2025-08-18 20:24:11,2025-08-19 18:24:11
1689,2025-02-10 12:00:17,2025-02-15 12:00:17,2025-02-12 09:00:17,2025-02-12 19:00:17
1690,2025-06-09 21:48:05,2025-06-21 21:48:05,2025-06-17 09:48:05,2025-06-18 03:48:05
1691,2025-08-03 04:52:28,2025-08-11 04:52:28,2025-08-05 05:52:28,2025-08-07 21:52:28
1692,2025-05-09 19:50:56,2025-05-15 19:50:56,2025-05-18 11:50:56,2025-05-20 05:50:56
1693,2025-01-27 21:00:30,2025-02-10 21:00:30,2025-02-05 10:00:30,2025-02-06 21:00:30
1694,2024-12-06 11:07:37,2024-12-19 11:07:37,2024-12-18 00:07:37,2024-12-20 19:07:37
1695,2025-06-28 18:55:17,2025-07-01 18:55:17,,
1696,2025-05-12 18:47:11,2025-05-15 18:47:11,,
1697,2024-11-15 22:18:07,2024-11-17 22:18:07,2024-11-17 15:18:07,2024-11-18 12:18:07
1698,2024-11-22 15:39:33,2024-11-26 15:39:33,2024-12-01 02:39:33,2024-12-01 06:39:33
1699,2024-09-25 20:42:31,2024-10-05 20:42:31,2024-09-26 20:42:31,2024-09-29 14:42:31
1700,2024-10-23 10:28:32,2024-10-26 10:28:32,2024-10-27 23:28:32,2024-10-28 01:28:32
1701,2025-04-23 20:47:53,2025-04-30 20:47:53,2025-04-29 15:47:53,2025-05-01 06:47:53
1702,2025-09-06 05:53:42,2025-09-19 05:53:42,2025-09-08 03:53:42,2025-09-09 21:53:42
1703,2024-12-14 14:33:49,2024-12-24 14:33:49,2024-12-26 13:33:49,2024-12-28 13:33:49
1704,2024-11-08 18:58:42,2024-11-10 18:58:42,2024-11-09 03:58:42,2024-11-10 00:58:42
1705,2025-08-26 09:40:20,2025-09-06 09:40:20,2025-08-29 17:40:20,2025-08-30 03:40:20
1706,2025-03-04 06:10:00,2025-03-09 06:10:00,2025-03-12 06:10:00,2025-03-12 23:10:00
1707,2025-06-06 04:10:29,2025-06-16 04:10:29,2025-06-07 11:10:29,2025-06-09 14:10:29
1708,2024-11-05 11:00:57,2024-11-12 11:00:57,2024-11-17 05:00:57,2024-11-18 12:00:57
1709,2024-10-13 22:35:39,2024-10-16 22:35:39,2024-10-21 02:35:39,2024-10-22 22:35:39
1710,2024-10-11 11:34:41,2024-10-19 11:34:41,2024-10-17 13:34:41,2024-10-18 13:34:41
1711,2025-06-12 03:41:28,2025-06-16 03:41:28,2025-06-17 00:41:28,2025-06-18 16:41:28
1712,2024-11-26 09:12:07,2024-11-29 09:12:07,2024-12-01 07:12:07,2024-12-01 09:12:07
1713,2025-02-28 06:53:40,2025-03-06 06:53:40,2025-03-03 16:53:40,2025-03-04 11:53:40
1714,2024-12-12 07:05:26,2024-12-22 07:05:26,2024-12-25 21:05:26,2024-12-28 16:05:26
1715,2024-10-20 16:18:25,2024-10-25 16:18:25,2024-10-27 16:18:25,2024-10-29 16:18:25
1716,2025-01-28 23:12:18,2025-02-03 23:12:18,,
1717,2024-11-04 02:16:24,2024-11-16 02:16:24,2024-11-14 03:16:24,2024-11-14 18:16:24
1718,2025-06-12 10:26:02,2025-06-13 10:26:02,2025-06-22 06:26:02,2025-06-23 15:26:02
1719,2025-03-25 00:09:43,2025-03-28 00:09:43,2025-04-04 03:09:43,2025-04-07 00:09:43
1720,2025-06-30 11:33:27,2025-07-04 11:33:27,2025-07-04 01:33:27,2025-07-05 02:33:27
1721,2025-04-05 13:27:15,2025-04-10 13:27:15,2025-04-06 06:27:15,2025-04-08 15:27:15
1722,2025-02-26 07:44:56,2025-03-12 07:44:56,2025-03-01 21:44:56,2025-03-03 20:44:56
1723,2024-10-03 22:33:00,2024-10-07 22:33:00,2024-10-07 07:33:00,2024-10-08 03:33:00
1724,2025-05-16 10:09:41,2025-05-29 10:09:41,2025-05-25 23:09:41,2025-05-27 13:09:41
1725,2024-09-28 22:31:40,2024-10-12 22:31:40,2024-10-03 23:31:40,2024-10-04 21:31:40
1726,2025-03-14 10:10:10,2025-03-23 10:10:10,2025-03-17 15:10:10,2025-03-17 20:10:10
1727,2024-10-21 04:02:22,2024-11-03 04:02:22,2024-10-27 13:02:22,2024-10-28 21:02:22
1728,2024-10-08 01:47:40,2024-10-22 01:47:40,2024-10-09 20:47:40,2024-10-11 10:47:40
1729,2024-10-22 03:45:02,2024-10-25 03:45:02,2024-10-22 08:45:02,2024-10-23 14:45:02
1730,2025-04-08 20:22:31,2025-04-17 20:22:31,2025-04-13 12:22:31,2025-04-14 05:22:31
1731,2025-05-13 09:38:37,2025-05-27 09:38:37,2025-05-24 21:38:37,2025-05-25 15:38:37
1732,2024-11-18 17:55:38,2024-11-30 17:55:38,2024-11-20 11:55:38,2024-11-21 09:55:38
1733,2024-09-22 04:15:21,2024-09-26 04:15:21,2024-10-02 02:15:21,2024-10-03 22:15:21
1734,2024-11-20 02:12:14,2024-11-29 02:12:14,2024-11-21 19:12:14,2024-11-23 22:12:14
1735,2025-03-08 16:51:47,2025-03-20 16:51:47,2025-03-15 21:51:47,2025-03-17 09:51:47
1736,2025-08-05 13:39:37,2025-08-14 13:39:37,2025-08-16 13:39:37,2025-08-17 11:39:37
1737,2025-04-28 19:41:42,2025-05-05 19:41:42,,
1738,2025-05-04 03:27:31,2025-05-06 03:27:31,2025-05-10 18:27:31,2025-05-12 05:27:31
1739,2025-09-07 10:16:04,2025-09-17 10:16:04,2025-09-14 22:16:04,2025-09-17 05:16:04
1740,2024-10-21 12:33:12,2024-11-04 12:33:12,2024-10-26 21:33:12,2024-10-29 11:33:12
1741,2024-11-10 09:55:45,2024-11-17 09:55:45,2024-11-22 23:55:45,2024-11-23 13:55:45
1742,2025-05-04 14:12:27,2025-05-15 14:12:27,2025-05-12 22:12:27,2025-05-15 22:12:27
1743,2025-02-11 10:08:43,2025-02-15 10:08:43,,
1744,2025-02-06 03:36:48,2025-02-10 03:36:48,2025-02-13 10:36:48,2025-02-14 11:36:48
1745,2024-12-04 08:55:14,2024-12-10 08:55:14,,
1746,2025-02-07 04:15:15,2025-02-13 04:15:15,2025-02-10 20:15:15,2025-02-11 00:15:15
1747,2025-04-03 17:03:56,2025-04-14 17:03:56,,
1748,2024-12-30 22:41:41,2025-01-11 22:41:41,,
1749,2025-01-07 02:31:25,2025-01-20 02:31:25,2025-01-13 11:31:25,2025-01-15 12:31:25
1750,2025-06-08 01:20:49,2025-06-14 01:20:49,2025-06-09 11:20:49,2025-06-09 18:20:49
1751,2025-02-02 03:59:20,2025-02-07 03:59:20,2025-02-09 05:59:20,2025-02-09 19:59:20
1752,2024-10-19 07:57:15,2024-10-24 07:57:15,2024-10-22 20:57:15,2024-10-25 10:57:15
1753,2025-03-03 14:36:18,2025-03-10 14:36:18,,
1754,2024-10-22 17:56:27,2024-11-03 17:56:27,2024-10-22 21:56:27,2024-10-23 14:56:27
1755,2024-10-05 10:28:40,2024-10-12 10:28:40,2024-10-10 01:28:40,2024-10-12 07:28:40
1756,2025-02-13 04:50:17,2025-02-21 04:50:17,2025-02-27 01:50:17,2025-03-01 19:50:17
1757,2025-08-20 18:26:34,2025-08-29 18:26:34,2025-09-03 04:26:34,2025-09-04 05:26:34
1758,2025-05-13 03:58:22,2025-05-22 03:58:22,2025-05-21 13:58:22,2025-05-21 17:58:22
1759,2024-12-16 15:24:37,2024-12-23 15:24:37,2024-12-18 10:24:37,2024-12-21 08:24:37
1760,2024-12-10 04:17:11,2024-12-24 04:17:11,2024-12-14 06:17:11,2024-12-15 13:17:11
1761,2025-01-18 06:59:39,2025-01-25 06:59:39,2025-01-22 08:59:39,2025-01-23 18:59:39
1762,2025-03-21 21:59:19,2025-03-25 21:59:19,2025-03-22 17:59:19,2025-03-25 05:59:19
1763,2025-06-27 15:56:48,2025-07-02 15:56:48,2025-06-29 10:56:48,2025-07-02 00:56:48
1764,2025-04-01 14:09:28,2025-04-05 14:09:28,,
1765,2025-02-06 17:12:29,2025-02-14 17:12:29,2025-02-17 13:12:29,2025-02-19 20:12:29
1766,2025-05-07 15:04:50,2025-05-14 15:04:50,2025-05-13 07:04:50,2025-05-16 01:04:50
1767,2024-11-04 09:08:05,2024-11-17 09:08:05,2024-11-06 06:08:05,2024-11-07 15:08:05
1768,2025-03-27 13:34:05,2025-04-10 13:34:05,2025-03-31 22:34:05,2025-04-02 13:34:05
1769,2024-11-23 12:49:13,2024-12-03 12:49:13,2024-12-07 10:49:13,2024-12-09 01:49:13
1770,2025-02-03 09:01:12,2025-02-15 09:01:12,,
1771,2025-03-13 06:36:07,2025-03-18 06:36:07,2025-03-22 09:36:07,2025-03-25 07:36:07
1772,2024-12-18 02:52:05,2024-12-26 02:52:05,2024-12-31 02:52:05,2025-01-02 10:52:05
1773,2025-01-22 19:52:33,2025-01-28 19:52:33,2025-02-01 04:52:33,2025-02-02 09:52:33
1774,2024-11-10 07:44:25,2024-11-21 07:44:25,2024-11-12 06:44:25,2024-11-12 23:44:25
1775,2025-07-30 22:48:47,2025-08-10 22:48:47,2025-08-12 22:48:47,2025-08-14 07:48:47
1776,2025-04-09 23:42:49,2025-04-20 23:42:49,2025-04-19 10:42:49,2025-04-19 17:42:49
1777,2025-01-12 15:14:32,2025-01-18 15:14:32,2025-01-19 16:14:32,2025-01-21 19:14:32
1778,2024-10-03 23:09:35,2024-10-17 23:09:35,2024-10-07 10:09:35,2024-10-08 08:09:35
1779,2025-04-10 19:04:17,2025-04-13 19:04:17,,
1780,2024-11-07 05:09:49,2024-11-16 05:09:49,2024-11-13 11:09:49,2024-11-15 14:09:49
1781,2025-06-14 22:19:58,2025-06-15 22:19:58,2025-06-22 15:19:58,2025-06-24 01:19:58
1782,2025-05-21 07:06:30,2025-05-28 07:06:30,2025-05-21 12:06:30,2025-05-21 16:06:30
1783,2025-05-20 09:31:53,2025-05-26 09:31:53,2025-05-30 12:31:53,2025-05-31 18:31:53
1784,2025-07-31 00:34:29,2025-08-13 00:34:29,2025-08-01 01:34:29,2025-08-03 00:34:29
1785,2025-05-19 11:17:37,2025-05-28 11:17:37,2025-05-24 17:17:37,2025-05-25 00:17:37
1786,2025-01-04 14:40:53,2025-01-14 14:40:53,2025-01-10 10:40:53,2025-01-12 10:40:53
1787,2025-06-19 14:48:02,2025-07-03 14:48:02,2025-07-01 01:48:02,2025-07-03 04:48:02
1788,2024-12-29 21:19:56,2025-01-04 21:19:56,2025-01-03 11:19:56,2025-01-04 03:19:56
1789,2025-07-27 21:02:08,2025-08-06 21:02:08,2025-08-06 13:02:08,2025-08-07 16:02:08
1790,2025-05-04 04:25:33,2025-05-05 04:25:33,2025-05-13 20:25:33,2025-05-15 13:25:33
1791,2025-05-11 18:48:20,2025-05-14 18:48:20,2025-05-16 08:48:20,2025-05-17 17:48:20
1792,2025-01-21 19:40:59,2025-01-22 19:40:59,2025-02-01 22:40:59,2025-02-02 16:40:59
1793,2025-02-19 11:32:58,2025-03-03 11:32:58,2025-02-22 17:32:58,2025-02-25 04:32:58
1794,2024-11-25 06:09:15,2024-12-07 06:09:15,2024-12-05 18:09:15,2024-12-07 03:09:15
1795,2024-10-26 20:41:46,2024-11-09 20:41:46,2024-10-30 18:41:46,2024-11-02 01:41:46
1796,2025-04-17 18:08:53,2025-04-29 18:08:53,2025-04-30 09:08:53,2025-05-01 00:08:53
1797,2025-09-03 13:26:56,2025-09-04 13:26:56,2025-09-09 14:26:56,2025-09-11 00:26:56
1798,2025-04-09 14:18:03,2025-04-17 14:18:03,,
1799,2024-10-05 02:24:37,2024-10-07 02:24:37,2024-10-13 10:24:37,2024-10-15 18:24:37
1800,2025-02-20 00:09:16,2025-02-24 00:09:16,2025-03-01 00:09:16,2025-03-02 17:09:16
1801,2025-02-27 08:40:02,2025-03-13 08:40:02,2025-03-13 04:40:02,2025-03-14 11:40:02
1802,2024-12-05 12:39:39,2024-12-06 12:39:39,,
1803,2024-10-25 01:56:41,2024-11-04 01:56:41,2024-11-02 02:56:41,2024-11-02 07:56:41
1804,2024-10-27 11:17:17,2024-10-30 11:17:17,2024-10-29 01:17:17,2024-10-29 16:17:17
1805,2024-11-25 00:05:29,2024-12-02 00:05:29,2024-11-29 09:05:29,2024-12-01 07:05:29
1806,2025-01-10 09:36:58,2025-01-17 09:36:58,2025-01-21 03:36:58,2025-01-22 16:36:58
1807,2025-01-23 00:17:05,2025-01-27 00:17:05,2025-01-29 11:17:05,2025-01-30 16:17:05
1808,2024-10-03 05:58:44,2024-10-11 05:58:44,2024-10-03 23:58:44,2024-10-05 15:58:44
1809,2024-12-05 10:04:16,2024-12-17 10:04:16,2024-12-11 22:04:16,2024-12-13 21:04:16
1810,2025-08-16 18:46:38,2025-08-22 18:46:38,2025-08-29 23:46:38,2025-08-30 10:46:38
1811,2024-12-20 13:55:27,2024-12-25 13:55:27,,
1812,2025-08-23 23:53:16,2025-09-05 23:53:16,2025-09-01 22:53:16,2025-09-03 17:53:16
1813,2025-03-31 00:27:10,2025-04-01 00:27:10,2025-04-02 01:27:10,2025-04-04 15:27:10
1814,2024-12-15 06:37:29,2024-12-26 06:37:29,2024-12-22 01:37:29,2024-12-22 20:37:29
1815,2025-08-28 23:42:03,2025-09-07 23:42:03,2025-09-01 11:42:03,2025-09-03 08:42:03
1816,2024-12-06 22:28:27,2024-12-08 22:28:27,2024-12-15 19:28:27,2024-12-17 14:28:27
1817,2025-03-24 22:02:59,2025-04-01 22:02:59,,
1818,2025-07-01 07:05:19,2025-07-12 07:05:19,2025-07-08 14:05:19,2025-07-11 13:05:19
1819,2025-08-05 12:15:16,2025-08-12 12:15:16,,
1820,2025-07-13 15:42:51,2025-07-22 15:42:51,2025-07-19 17:42:51,2025-07-19 18:42:51
1821,2025-02-03 03:46:06,2025-02-11 03:46:06,2025-02-05 06:46:06,2025-02-06 05:46:06
1822,2025-06-29 15:19:44,2025-07-07 15:19:44,2025-07-06 03:19:44,2025-07-07 10:19:44
1823,2025-03-31 03:28:28,2025-04-09 03:28:28,2025-04-06 16:28:28,2025-04-08 12:28:28
1824,2025-07-13 15:05:43,2025-07-26 15:05:43,2025-07-19 10:05:43,2025-07-20 16:05:43
1825,2025-03-20 04:55:10,2025-03-31 04:55:10,2025-03-28 01:55:10,2025-03-29 12:55:10
1826,2024-11-04 09:12:26,2024-11-16 09:12:26,2024-11-09 10:12:26,2024-11-09 13:12:26
1827,2025-07-04 16:38:36,2025-07-06 16:38:36,2025-07-17 22:38:36,2025-07-19 00:38:36
1828,2024-10-14 04:59:43,2024-10-28 04:59:43,2024-10-17 12:59:43,2024-10-19 08:59:43
1829,2025-01-23 21:00:33,2025-01-24 21:00:33,2025-02-01 08:00:33,2025-02-03 07:00:33
1830,2024-10-16 18:30:37,2024-10-21 18:30:37,2024-10-25 10:30:37,2024-10-27 07:30:37
1831,2024-12-16 01:47:45,2024-12-21 01:47:45,2024-12-20 22:47:45,2024-12-23 22:47:45
1832,2025-08-30 03:04:08,2025-09-01 03:04:08,2025-09-03 19:04:08,2025-09-04 23:04:08
1833,2024-09-20 18:23:23,2024-10-02 18:23:23,,
1834,2025-03-12 03:18:07,2025-03-21 03:18:07,2025-03-13 02:18:07,2025-03-15 18:18:07
1835,2025-05-23 14:26:09,2025-05-25 14:26:09,2025-05-29 10:26:09,2025-05-30 10:26:09
1836,2025-03-10 18:54:58,2025-03-16 18:54:58,,
1837,2025-05-29 20:15:38,2025-05-30 20:15:38,,
1838,2025-01-16 12:44:26,2025-01-28 12:44:26,2025-01-22 16:44:26,2025-01-24 19:44:26
1839,2024-10-21 02:08:32,2024-10-29 02:08:32,2024-10-24 10:08:32,2024-10-25 01:08:32
1840,2025-04-28 19:13:40,2025-05-01 19:13:40,2025-04-29 12:13:40,2025-04-30 20:13:40
1841,2025-05-22 19:34:14,2025-06-04 19:34:14,2025-05-31 10:34:14,2025-05-31 11:34:14
1842,2025-06-06 08:39:01,2025-06-10 08:39:01,,
1843,2025-06-09 20:44:20,2025-06-16 20:44:20,2025-06-23 17:44:20,2025-06-24 00:44:20
1844,2025-03-28 17:49:26,2025-04-05 17:49:26,2025-03-31 07:49:26,2025-03-31 17:49:26
1845,2025-04-08 14:06:32,2025-04-20 14:06:32,2025-04-15 04:06:32,2025-04-17 01:06:32
1846,2025-05-02 23:34:55,2025-05-13 23:34:55,2025-05-15 15:34:55,2025-05-18 00:34:55
1847,2025-02-19 14:01:16,2025-02-24 14:01:16,2025-03-04 01:01:16,2025-03-04 13:01:16
1848,2025-06-07 23:30:50,2025-06-14 23:30:50,2025-06-10 03:30:50,2025-06-12 01:30:50
1849,2024-10-01 09:33:51,2024-10-08 09:33:51,2024-10-12 09:33:51,2024-10-14 07:33:51
1850,2025-08-01 21:42:04,2025-08-02 21:42:04,2025-08-07 10:42:04,2025-08-08 14:42:04
1851,2024-10-08 16:56:54,2024-10-20 16:56:54,2024-10-10 16:56:54,2024-10-11 05:56:54
1852,2025-09-01 02:44:49,2025-09-02 02:44:49,2025-09-02 04:44:49,2025-09-03 01:44:49
1853,2024-09-13 16:43:07,2024-09-24 16:43:07,2024-09-24 08:43:07,2024-09-26 18:43:07
1854,2024-11-13 21:21:18,2024-11-16 21:21:18,2024-11-26 19:21:18,2024-11-29 15:21:18
1855,2025-08-08 01:34:13,2025-08-13 01:34:13,2025-08-12 03:34:13,2025-08-14 06:34:13
1856,2025-05-29 23:11:06,2025-06-02 23:11:06,2025-06-03 20:11:06,2025-06-05 08:11:06
1857,2024-10-20 19:28:59,2024-10-31 19:28:59,2024-10-22 04:28:59,2024-10-25 04:28:59
1858,2024-10-24 20:58:49,2024-10-25 20:58:49,2024-11-06 00:58:49,2024-11-08 15:58:49
1859,2025-03-25 16:51:19,2025-04-04 16:51:19,,
1860,2024-10-10 19:38:59,2024-10-13 19:38:59,2024-10-22 02:38:59,2024-10-24 03:38:59
1861,2025-08-16 23:01:05,2025-08-20 23:01:05,2025-08-27 04:01:05,2025-08-29 20:01:05
1862,2024-09-27 09:52:39,2024-10-07 09:52:39,2024-10-09 09:52:39,2024-10-10 00:52:39
1863,2025-06-28 14:49:45,2025-07-07 14:49:45,2025-07-11 13:49:45,2025-07-13 01:49:45
1864,2024-09-11 20:43:42,2024-09-24 20:43:42,2024-09-14 05:43:42,2024-09-16 01:43:42
1865,2025-08-04 23:35:02,2025-08-05 23:35:02,2025-08-10 22:35:02,2025-08-13 21:35:02
1866,2024-11-03 23:42:52,2024-11-10 23:42:52,2024-11-15 14:42:52,2024-11-16 01:42:52
1867,2025-05-01 09:31:54,2025-05-09 09:31:54,2025-05-06 08:31:54,2025-05-06 13:31:54
1868,2025-08-29 06:34:53,2025-08-31 06:34:53,2025-09-07 08:34:53,2025-09-10 06:34:53
1869,2025-08-08 10:55:59,2025-08-09 10:55:59,2025-08-16 20:55:59,2025-08-17 13:55:59
1870,2025-01-28 04:12:08,2025-02-07 04:12:08,2025-02-02 15:12:08,2025-02-04 22:12:08
1871,2024-11-03 07:13:09,2024-11-07 07:13:09,,
1872,2025-04-27 12:32:19,2025-05-01 12:32:19,2025-04-27 21:32:19,2025-04-30 17:32:19
1873,2025-09-09 10:46:47,2025-09-16 10:46:47,2025-09-20 01:46:47,2025-09-22 04:46:47
1874,2025-03-06 04:29:46,2025-03-18 04:29:46,2025-03-15 09:29:46,2025-03-16 14:29:46
1875,2025-05-29 04:34:44,2025-06-10 04:34:44,2025-06-05 13:34:44,2025-06-08 10:34:44
1876,2025-04-11 09:54:57,2025-04-12 09:54:57,2025-04-21 04:54:57,2025-04-22 02:54:57
1877,2024-10-28 12:01:25,2024-11-06 12:01:25,2024-11-02 17:01:25,2024-11-04 04:01:25
1878,2025-08-21 04:06:07,2025-08-27 04:06:07,2025-08-23 07:06:07,2025-08-25 18:06:07
1879,2025-03-02 22:37:36,2025-03-13 22:37:36,2025-03-08 06:37:36,2025-03-10 02:37:36
1880,2025-02-13 17:03:26,2025-02-19 17:03:26,2025-02-26 22:03:26,2025-03-01 19:03:26
1881,2024-10-04 08:06:02,2024-10-12 08:06:02,2024-10-15 08:06:02,2024-10-17 19:06:02
1882,2024-10-19 13:32:00,2024-11-01 13:32:00,2024-10-25 03:32:00,2024-10-26 04:32:00
