id_event,created_at,deadline,completed_at,closed_at
1722,2024-06-29 00:55:23,2024-07-05 00:55:23,2024-07-02 11:55:23,2024-07-02 12:55:23
1723,2024-04-25 22:03:09,2024-04-26 22:03:09,2024-05-04 15:03:09,2024-05-07 07:03:09
1724,2023-01-05 01:56:56,2023-01-07 01:56:56,2023-01-17 17:56:56,2023-01-19 14:56:56
1725,2024-08-30 15:58:12,2024-09-02 15:58:12,2024-09-05 01:58:12,2024-09-07 13:58:12
1726,2022-04-09 04:59:06,2022-04-11 04:59:06,NULL,NULL
1727,2021-08-23 12:22:47,2021-08-31 12:22:47,2021-08-25 12:22:47,2021-08-28 03:22:47
1728,2024-07-21 21:12:40,2024-08-03 21:12:40,2024-07-29 18:12:40,2024-08-01 04:12:40
1729,2024-03-12 01:13:08,2024-03-20 01:13:08,NULL,NULL
1730,2021-10-02 05:08:20,2021-10-03 05:08:20,2021-10-07 04:08:20,2021-10-08 23:08:20
1731,2022-12-15 05:01:14,2022-12-19 05:01:14,2022-12-19 00:01:14,2022-12-19 15:01:14
1732,2023-07-01 07:20:40,2023-07-10 07:20:40,2023-07-08 22:20:40,2023-07-11 08:20:40
1733,2022-07-30 17:56:58,2022-08-01 17:56:58,2022-08-06 21:56:58,2022-08-07 23:56:58
1734,2023-08-05 02:47:35,2023-08-19 02:47:35,2023-08-13 13:47:35,2023-08-15 21:47:35
1735,2021-05-06 20:31:34,2021-05-20 20:31:34,2021-05-17 01:31:34,2021-05-17 04:31:34
1736,2025-06-03 05:21:52,2025-06-14 05:21:52,2025-06-04 17:21:52,2025-06-05 08:21:52
1737,2020-10-02 03:36:15,2020-10-03 03:36:15,2020-10-07 19:36:15,2020-10-09 02:36:15
1738,2024-10-03 10:12:39,2024-10-14 10:12:39,2024-10-15 17:12:39,2024-10-15 18:12:39
1739,2024-11-16 01:36:34,2024-11-21 01:36:34,2024-11-26 19:36:34,2024-11-27 00:36:34
1740,2022-05-28 01:17:30,2022-06-06 01:17:30,2022-06-10 18:17:30,2022-06-11 23:17:30
1741,2022-10-19 22:00:52,2022-10-26 22:00:52,2022-10-26 05:00:52,2022-10-26 19:00:52
1742,2024-02-18 19:27:06,2024-02-19 19:27:06,2024-03-02 01:27:06,2024-03-03 12:27:06
1743,2022-09-21 02:27:27,2022-10-03 02:27:27,2022-10-02 03:27:27,2022-10-03 17:27:27
1744,2024-08-06 10:17:48,2024-08-09 10:17:48,2024-08-09 11:17:48,2024-08-09 15:17:48
1745,2023-05-24 05:49:45,2023-05-26 05:49:45,2023-05-27 16:49:45,2023-05-27 20:49:45
1746,2022-05-02 22:57:52,2022-05-06 22:57:52,2022-05-16 02:57:52,2022-05-18 20:57:52
1747,2020-10-26 21:51:54,2020-10-27 21:51:54,2020-11-07 10:51:54,2020-11-10 03:51:54
1748,2024-08-18 16:34:52,2024-08-25 16:34:52,2024-08-25 05:34:52,2024-08-28 02:34:52
1749,2025-04-25 11:45:50,2025-04-29 11:45:50,2025-05-04 22:45:50,2025-05-07 15:45:50
1750,2021-06-22 03:23:36,2021-07-01 03:23:36,NULL,NULL
1751,2025-06-20 04:15:04,2025-07-04 04:15:04,2025-07-02 06:15:04,2025-07-02 17:15:04
1752,2022-05-10 13:46:30,2022-05-19 13:46:30,2022-05-23 05:46:30,2022-05-24 16:46:30
1753,2023-11-08 16:23:30,2023-11-16 16:23:30,2023-11-17 02:23:30,2023-11-19 16:23:30
1754,2023-09-20 16:10:45,2023-10-02 16:10:45,2023-09-22 15:10:45,2023-09-24 22:10:45
1755,2023-09-29 12:04:08,2023-10-02 12:04:08,2023-10-11 09:04:08,2023-10-14 09:04:08
1756,2025-01-14 16:26:20,2025-01-27 16:26:20,2025-01-28 10:26:20,2025-01-30 13:26:20
1757,2025-08-09 11:03:30,2025-08-16 11:03:30,2025-08-14 20:03:30,2025-08-16 06:03:30
1758,2021-09-22 09:20:03,2021-09-24 09:20:03,2021-09-25 17:20:03,2021-09-28 17:20:03
1759,2022-08-28 20:24:15,2022-09-11 20:24:15,2022-09-03 18:24:15,2022-09-06 16:24:15
1760,2023-05-18 13:22:17,2023-05-27 13:22:17,2023-05-23 11:22:17,2023-05-23 17:22:17
1761,2021-08-24 09:56:56,2021-09-01 09:56:56,2021-08-25 21:56:56,2021-08-28 04:56:56
1762,2021-03-31 20:46:46,2021-04-10 20:46:46,2021-04-06 05:46:46,2021-04-08 03:46:46
1763,2023-07-21 12:27:01,2023-07-23 12:27:01,2023-07-31 17:27:01,2023-08-02 22:27:01
1764,2022-12-18 01:32:32,2022-12-27 01:32:32,2022-12-26 16:32:32,2022-12-28 11:32:32
1765,2025-03-06 10:50:15,2025-03-14 10:50:15,2025-03-09 03:50:15,2025-03-09 16:50:15
1766,2021-03-03 17:57:15,2021-03-04 17:57:15,2021-03-12 16:57:15,2021-03-14 20:57:15
1767,2021-03-23 23:12:44,2021-03-26 23:12:44,2021-04-05 17:12:44,2021-04-08 14:12:44
1768,2023-06-21 04:31:52,2023-06-22 04:31:52,2023-07-01 02:31:52,2023-07-04 01:31:52
1769,2020-11-12 00:24:18,2020-11-25 00:24:18,2020-11-19 01:24:18,2020-11-20 01:24:18
1770,2024-02-24 18:24:36,2024-03-06 18:24:36,2024-03-01 03:24:36,2024-03-03 06:24:36
1771,2023-02-23 18:37:35,2023-02-28 18:37:35,2023-02-25 18:37:35,2023-02-27 12:37:35
1772,2021-08-21 09:46:54,2021-08-31 09:46:54,2021-09-03 05:46:54,2021-09-04 05:46:54
1773,2021-01-19 08:59:58,2021-01-25 08:59:58,2021-01-29 12:59:58,2021-01-29 23:59:58
1774,2025-07-09 02:11:11,2025-07-22 02:11:11,2025-07-18 03:11:11,2025-07-19 20:11:11
1775,2022-02-14 18:40:35,2022-02-19 18:40:35,2022-02-27 14:40:35,2022-02-27 22:40:35
1776,2021-11-14 01:07:45,2021-11-24 01:07:45,2021-11-17 00:07:45,2021-11-18 15:07:45
1777,2024-01-01 23:26:51,2024-01-08 23:26:51,2024-01-07 21:26:51,2024-01-10 21:26:51
1778,2021-01-20 06:24:19,2021-01-25 06:24:19,2021-01-26 23:24:19,2021-01-28 16:24:19
1779,2020-12-28 09:23:41,2021-01-07 09:23:41,2021-01-04 00:23:41,2021-01-05 17:23:41
1780,2023-04-19 09:54:43,2023-04-23 09:54:43,2023-04-27 08:54:43,2023-04-28 18:54:43
1781,2021-07-25 06:12:20,2021-08-06 06:12:20,2021-07-27 15:12:20,2021-07-29 18:12:20
1782,2025-01-01 11:13:55,2025-01-13 11:13:55,2025-01-10 14:13:55,2025-01-11 11:13:55
1783,2022-10-04 18:50:44,2022-10-11 18:50:44,2022-10-15 00:50:44,2022-10-17 13:50:44
1784,2021-06-28 05:57:58,2021-06-29 05:57:58,2021-07-02 01:57:58,2021-07-03 13:57:58
1785,2021-04-04 17:03:54,2021-04-17 17:03:54,2021-04-13 01:03:54,2021-04-13 09:03:54
1786,2023-05-22 03:22:58,2023-05-30 03:22:58,2023-06-03 03:22:58,2023-06-03 20:22:58
1787,2023-02-04 20:27:52,2023-02-17 20:27:52,2023-02-10 17:27:52,2023-02-13 03:27:52
1788,2021-01-18 01:05:24,2021-01-20 01:05:24,2021-01-20 11:05:24,2021-01-21 09:05:24
1789,2025-06-24 16:02:09,2025-06-30 16:02:09,2025-07-02 23:02:09,2025-07-05 20:02:09
1790,2025-01-12 09:51:38,2025-01-17 09:51:38,2025-01-24 08:51:38,2025-01-25 14:51:38
1791,2021-05-09 18:04:00,2021-05-14 18:04:00,2021-05-17 16:04:00,2021-05-19 05:04:00
1792,2021-09-25 01:52:01,2021-09-28 01:52:01,2021-09-28 09:52:01,2021-09-30 19:52:01
1793,2022-11-12 18:07:40,2022-11-20 18:07:40,2022-11-21 07:07:40,2022-11-22 10:07:40
1794,2024-04-02 11:20:45,2024-04-10 11:20:45,2024-04-06 15:20:45,2024-04-09 15:20:45
1795,2023-01-29 12:19:46,2023-01-30 12:19:46,2023-01-30 21:19:46,2023-01-31 06:19:46
1796,2023-09-21 23:09:05,2023-09-22 23:09:05,2023-09-26 22:09:05,2023-09-28 16:09:05
1797,2025-05-26 13:17:41,2025-06-09 13:17:41,2025-06-02 03:17:41,2025-06-02 05:17:41
1798,2023-08-23 08:21:29,2023-09-06 08:21:29,2023-09-02 12:21:29,2023-09-05 05:21:29
1799,2023-03-21 02:10:04,2023-03-26 02:10:04,2023-03-28 20:10:04,2023-03-30 06:10:04
1800,2024-02-17 02:49:40,2024-02-19 02:49:40,2024-03-01 09:49:40,2024-03-02 13:49:40
1801,2022-01-30 11:32:18,2022-02-03 11:32:18,2022-02-02 04:32:18,2022-02-02 23:32:18
1802,2020-09-28 01:31:19,2020-10-11 01:31:19,2020-10-10 11:31:19,2020-10-12 18:31:19
1803,2021-06-02 01:18:33,2021-06-07 01:18:33,2021-06-08 20:18:33,2021-06-11 10:18:33
1804,2021-01-09 07:01:15,2021-01-14 07:01:15,2021-01-10 03:01:15,2021-01-10 15:01:15
1805,2022-09-13 13:21:56,2022-09-18 13:21:56,2022-09-17 23:21:56,2022-09-20 23:21:56
1806,2024-09-28 05:55:55,2024-10-08 05:55:55,2024-10-01 12:55:55,2024-10-02 03:55:55
1807,2023-05-02 18:57:01,2023-05-12 18:57:01,2023-05-06 12:57:01,2023-05-09 07:57:01
1808,2025-04-03 20:45:31,2025-04-06 20:45:31,2025-04-06 09:45:31,2025-04-06 11:45:31
1809,2025-02-06 03:17:53,2025-02-13 03:17:53,2025-02-14 07:17:53,2025-02-14 22:17:53
1810,2023-01-02 21:30:16,2023-01-14 21:30:16,2023-01-03 04:30:16,2023-01-06 03:30:16
1811,2023-08-02 14:29:52,2023-08-14 14:29:52,2023-08-14 11:29:52,2023-08-16 01:29:52
1812,2024-05-22 21:51:28,2024-06-04 21:51:28,NULL,NULL
1813,2022-02-22 06:07:07,2022-02-26 06:07:07,2022-03-03 01:07:07,2022-03-04 18:07:07
1814,2025-02-09 08:12:13,2025-02-17 08:12:13,2025-02-18 00:12:13,2025-02-19 00:12:13
1815,2022-12-26 18:39:45,2023-01-01 18:39:45,NULL,NULL
1816,2024-03-16 09:19:27,2024-03-21 09:19:27,NULL,NULL
1817,2024-04-06 01:57:56,2024-04-18 01:57:56,NULL,NULL
1818,2022-03-11 16:06:41,2022-03-18 16:06:41,2022-03-24 08:06:41,2022-03-25 19:06:41
1819,2023-10-08 23:33:03,2023-10-21 23:33:03,2023-10-13 04:33:03,2023-10-15 12:33:03
1820,2024-10-02 15:57:03,2024-10-05 15:57:03,2024-10-12 12:57:03,2024-10-12 14:57:03
1821,2021-07-31 06:51:57,2021-08-10 06:51:57,2021-08-11 14:51:57,2021-08-14 05:51:57
1822,2021-12-13 10:34:15,2021-12-16 10:34:15,2021-12-15 03:34:15,2021-12-17 14:34:15
1823,2025-03-15 23:39:36,2025-03-17 23:39:36,2025-03-23 16:39:36,2025-03-26 03:39:36
1824,2024-05-15 12:29:36,2024-05-16 12:29:36,2024-05-17 06:29:36,2024-05-20 05:29:36
1825,2022-12-29 13:20:57,2023-01-04 13:20:57,2023-01-01 03:20:57,2023-01-03 14:20:57
1826,2025-04-04 20:00:44,2025-04-12 20:00:44,2025-04-17 18:00:44,2025-04-18 18:00:44
1827,2021-08-15 11:26:06,2021-08-20 11:26:06,NULL,NULL
1828,2023-07-19 21:00:56,2023-07-22 21:00:56,2023-08-01 19:00:56,2023-08-04 09:00:56
1829,2022-09-03 04:10:22,2022-09-15 04:10:22,2022-09-08 22:10:22,2022-09-09 15:10:22
1830,2025-06-07 11:37:59,2025-06-21 11:37:59,2025-06-14 08:37:59,2025-06-16 16:37:59
1831,2021-11-26 04:50:46,2021-12-04 04:50:46,2021-12-08 12:50:46,2021-12-08 15:50:46
1832,2025-01-21 05:59:47,2025-01-27 05:59:47,2025-01-22 10:59:47,2025-01-24 21:59:47
1833,2022-01-27 10:34:35,2022-02-05 10:34:35,2022-02-02 11:34:35,2022-02-02 12:34:35
1834,2023-11-05 11:25:26,2023-11-17 11:25:26,2023-11-07 11:25:26,2023-11-08 05:25:26
1835,2022-03-01 12:27:40,2022-03-03 12:27:40,NULL,NULL
1836,2025-04-14 19:27:34,2025-04-16 19:27:34,2025-04-14 21:27:34,2025-04-15 20:27:34
1837,2024-03-12 05:43:16,2024-03-14 05:43:16,2024-03-13 05:43:16,2024-03-15 04:43:16
1838,2024-04-25 17:37:38,2024-04-26 17:37:38,2024-05-04 23:37:38,2024-05-06 16:37:38
1839,2021-10-16 05:18:39,2021-10-25 05:18:39,2021-10-22 22:18:39,2021-10-25 22:18:39
1840,2023-03-04 16:15:32,2023-03-13 16:15:32,2023-03-17 09:15:32,2023-03-20 09:15:32
1841,2025-08-31 18:32:29,2025-09-08 18:32:29,2025-09-09 15:32:29,2025-09-10 03:32:29
1842,2023-06-21 00:53:55,2023-07-04 00:53:55,2023-06-25 15:53:55,2023-06-26 01:53:55
1843,2025-09-06 02:48:48,2025-09-13 02:48:48,2025-09-10 01:48:48,2025-09-10 10:48:48
1844,2021-02-01 05:40:05,2021-02-10 05:40:05,2021-02-06 10:40:05,2021-02-08 06:40:05
1845,2021-03-25 15:09:25,2021-04-03 15:09:25,2021-04-03 20:09:25,2021-04-06 06:09:25
1846,2024-07-15 07:46:43,2024-07-24 07:46:43,2024-07-19 03:46:43,2024-07-20 20:46:43
1847,2022-05-02 20:03:19,2022-05-03 20:03:19,2022-05-04 01:03:19,2022-05-06 11:03:19
1848,2022-12-16 23:16:25,2022-12-26 23:16:25,2022-12-18 17:16:25,2022-12-20 16:16:25
1849,2021-12-20 01:44:54,2021-12-30 01:44:54,NULL,NULL
1850,2023-03-27 15:29:37,2023-04-08 15:29:37,NULL,NULL
1851,2023-01-06 11:32:13,2023-01-14 11:32:13,2023-01-14 19:32:13,2023-01-15 08:32:13
1852,2021-01-26 03:21:41,2021-02-06 03:21:41,2021-01-29 23:21:41,2021-01-30 21:21:41
1853,2024-03-05 17:45:58,2024-03-19 17:45:58,2024-03-11 12:45:58,2024-03-11 23:45:58
1854,2024-06-14 15:19:34,2024-06-20 15:19:34,2024-06-26 18:19:34,2024-06-28 16:19:34
1855,2022-08-11 12:52:55,2022-08-17 12:52:55,2022-08-16 03:52:55,2022-08-17 03:52:55
1856,2024-06-07 17:42:36,2024-06-15 17:42:36,2024-06-20 23:42:36,2024-06-22 19:42:36
1857,2024-12-25 06:48:03,2025-01-02 06:48:03,2024-12-26 09:48:03,2024-12-28 07:48:03
1858,2022-09-08 21:03:02,2022-09-19 21:03:02,2022-09-10 08:03:02,2022-09-10 15:03:02
1859,2020-10-04 01:53:47,2020-10-08 01:53:47,2020-10-16 11:53:47,2020-10-17 03:53:47
1860,2021-04-11 21:41:48,2021-04-21 21:41:48,2021-04-18 00:41:48,2021-04-18 09:41:48
1861,2025-04-16 08:18:14,2025-04-26 08:18:14,2025-04-20 03:18:14,2025-04-23 01:18:14
1862,2022-05-04 20:08:43,2022-05-05 20:08:43,2022-05-06 10:08:43,2022-05-06 15:08:43
1863,2024-06-12 16:51:45,2024-06-22 16:51:45,2024-06-24 10:51:45,2024-06-24 18:51:45
1864,2023-02-16 17:42:23,2023-02-24 17:42:23,2023-02-19 11:42:23,2023-02-20 15:42:23
1865,2021-01-17 02:02:38,2021-01-31 02:02:38,2021-01-17 05:02:38,2021-01-19 08:02:38
1866,2023-06-13 00:15:20,2023-06-17 00:15:20,2023-06-20 12:15:20,2023-06-20 14:15:20
1867,2021-11-30 22:43:44,2021-12-05 22:43:44,2021-12-12 11:43:44,2021-12-13 20:43:44
1868,2025-06-15 09:27:30,2025-06-19 09:27:30,2025-06-22 00:27:30,2025-06-23 19:27:30
1869,2021-05-28 14:31:56,2021-06-04 14:31:56,2021-05-29 15:31:56,2021-05-31 13:31:56
1870,2024-10-21 17:36:29,2024-10-26 17:36:29,2024-10-25 00:36:29,2024-10-25 15:36:29
1871,2024-11-29 07:58:00,2024-12-10 07:58:00,2024-12-09 02:58:00,2024-12-10 21:58:00
1872,2021-07-23 00:00:22,2021-08-06 00:00:22,2021-07-26 17:00:22,2021-07-29 00:00:22
1873,2020-10-17 11:06:27,2020-10-30 11:06:27,NULL,NULL
1874,2021-03-17 00:44:52,2021-03-19 00:44:52,2021-03-26 23:44:52,2021-03-27 03:44:52
1875,2022-03-05 15:17:52,2022-03-19 15:17:52,2022-03-17 10:17:52,2022-03-17 11:17:52
1876,2023-05-18 20:31:36,2023-05-30 20:31:36,2023-05-20 08:31:36,2023-05-22 06:31:36
1877,2022-08-29 05:45:19,2022-08-30 05:45:19,2022-09-10 08:45:19,2022-09-10 21:45:19
1878,2021-02-03 03:45:41,2021-02-09 03:45:41,2021-02-04 22:45:41,2021-02-06 15:45:41
1879,2024-07-09 22:28:56,2024-07-16 22:28:56,2024-07-10 22:28:56,2024-07-11 05:28:56
1880,2024-02-03 12:10:51,2024-02-17 12:10:51,2024-02-15 06:10:51,2024-02-17 07:10:51
1881,2021-06-21 18:51:26,2021-06-26 18:51:26,2021-06-28 11:51:26,2021-06-28 18:51:26
1882,2022-06-30 09:48:49,2022-07-01 09:48:49,NULL,NULL
1883,2021-10-15 03:47:00,2021-10-26 03:47:00,2021-10-20 02:47:00,2021-10-20 20:47:00
1884,2020-11-16 08:58:01,2020-11-24 08:58:01,2020-11-20 22:58:01,2020-11-21 15:58:01
1885,2024-01-30 05:39:54,2024-02-09 05:39:54,2024-02-03 11:39:54,2024-02-03 13:39:54
1886,2021-10-14 05:36:32,2021-10-15 05:36:32,2021-10-17 11:36:32,2021-10-18 16:36:32
1887,2024-03-09 20:40:21,2024-03-21 20:40:21,2024-03-15 02:40:21,2024-03-17 02:40:21
1888,2024-11-20 02:07:55,2024-11-26 02:07:55,2024-11-28 20:07:55,2024-11-30 05:07:55
1889,2024-10-05 10:52:49,2024-10-19 10:52:49,2024-10-15 07:52:49,2024-10-17 05:52:49
1890,2023-11-29 02:05:09,2023-12-12 02:05:09,NULL,NULL
1891,2024-04-14 18:42:01,2024-04-25 18:42:01,2024-04-16 09:42:01,2024-04-18 22:42:01
1892,2025-03-10 14:09:26,2025-03-14 14:09:26,2025-03-11 06:09:26,2025-03-12 16:09:26
1893,2022-08-28 19:37:33,2022-09-04 19:37:33,2022-09-09 23:37:33,2022-09-10 10:37:33
1894,2022-03-31 12:46:21,2022-04-01 12:46:21,2022-04-12 11:46:21,2022-04-14 11:46:21
1895,2020-12-19 04:35:19,2020-12-31 04:35:19,2020-12-22 12:35:19,2020-12-22 23:35:19
1896,2020-09-22 23:47:03,2020-09-27 23:47:03,2020-09-28 11:47:03,2020-09-30 02:47:03
1897,2024-07-26 01:04:51,2024-08-05 01:04:51,2024-07-30 22:04:51,2024-08-02 04:04:51
1898,2024-07-16 08:59:14,2024-07-20 08:59:14,2024-07-20 00:59:14,2024-07-22 02:59:14
1899,2025-05-07 16:22:51,2025-05-20 16:22:51,2025-05-10 16:22:51,2025-05-12 12:22:51
1900,2022-07-30 15:31:07,2022-08-01 15:31:07,2022-08-10 15:31:07,2022-08-10 21:31:07
1901,2021-11-24 02:13:37,2021-12-04 02:13:37,2021-11-27 07:13:37,2021-11-28 14:13:37
1902,2021-02-28 08:38:54,2021-03-07 08:38:54,2021-03-04 16:38:54,2021-03-07 16:38:54
1903,2022-10-24 13:08:20,2022-10-30 13:08:20,2022-11-01 09:08:20,2022-11-04 06:08:20
1904,2025-08-26 02:42:42,2025-08-28 02:42:42,NULL,NULL
1905,2022-05-23 02:42:31,2022-05-29 02:42:31,2022-05-28 20:42:31,2022-05-30 20:42:31
1906,2021-08-31 09:04:28,2021-09-08 09:04:28,2021-09-10 03:04:28,2021-09-12 07:04:28
1907,2024-01-19 02:32:33,2024-01-25 02:32:33,2024-01-28 11:32:33,2024-01-30 11:32:33
1908,2021-10-22 06:30:54,2021-10-29 06:30:54,2021-10-23 16:30:54,2021-10-26 00:30:54
1909,2025-02-11 16:49:47,2025-02-17 16:49:47,NULL,NULL
1910,2024-09-08 19:31:14,2024-09-17 19:31:14,NULL,NULL
1911,2024-11-09 00:56:49,2024-11-22 00:56:49,2024-11-21 08:56:49,2024-11-23 09:56:49
1912,2021-07-18 01:23:46,2021-08-01 01:23:46,2021-07-21 00:23:46,2021-07-22 07:23:46
1913,2021-07-16 12:46:17,2021-07-18 12:46:17,2021-07-22 16:46:17,2021-07-22 23:46:17
1914,2022-10-13 14:02:48,2022-10-26 14:02:48,2022-10-22 12:02:48,2022-10-23 03:02:48
1915,2021-03-30 02:56:37,2021-04-09 02:56:37,2021-04-08 22:56:37,2021-04-10 03:56:37
1916,2022-05-04 21:30:31,2022-05-16 21:30:31,2022-05-16 06:30:31,2022-05-18 04:30:31
1917,2023-07-07 21:26:53,2023-07-09 21:26:53,2023-07-19 20:26:53,2023-07-21 08:26:53
1918,2021-08-26 14:55:54,2021-09-02 14:55:54,2021-09-06 10:55:54,2021-09-08 21:55:54
1919,2021-09-27 17:04:54,2021-10-05 17:04:54,2021-10-01 06:04:54,2021-10-01 10:04:54
1920,2023-05-31 17:28:05,2023-06-08 17:28:05,2023-06-09 23:28:05,2023-06-12 03:28:05
1921,2025-05-26 03:10:09,2025-05-31 03:10:09,2025-06-08 23:10:09,2025-06-09 05:10:09
1922,2021-04-23 01:59:00,2021-04-24 01:59:00,2021-04-30 23:59:00,2021-05-02 17:59:00
1923,2021-10-09 21:00:40,2021-10-23 21:00:40,2021-10-12 16:00:40,2021-10-13 01:00:40
1924,2022-06-27 15:36:11,2022-06-28 15:36:11,2022-07-02 13:36:11,2022-07-03 05:36:11
1925,2021-07-28 12:54:55,2021-07-30 12:54:55,2021-08-01 02:54:55,2021-08-01 07:54:55
1926,2022-09-18 20:34:55,2022-09-27 20:34:55,2022-09-22 16:34:55,2022-09-22 20:34:55
1927,2022-04-14 23:43:12,2022-04-20 23:43:12,2022-04-23 00:43:12,2022-04-24 22:43:12
1928,2022-08-26 04:52:30,2022-08-29 04:52:30,2022-09-04 16:52:30,2022-09-05 22:52:30
1929,2022-12-31 06:53:21,2023-01-05 06:53:21,2023-01-10 10:53:21,2023-01-11 15:53:21
1930,2021-01-13 00:42:19,2021-01-22 00:42:19,2021-01-13 19:42:19,2021-01-16 08:42:19
1931,2024-10-11 23:29:00,2024-10-18 23:29:00,2024-10-14 14:29:00,2024-10-17 07:29:00
1932,2023-12-15 09:36:00,2023-12-17 09:36:00,2023-12-17 14:36:00,2023-12-19 12:36:00
1933,2022-07-20 07:14:23,2022-08-01 07:14:23,NULL,NULL
1934,2021-01-15 10:20:22,2021-01-29 10:20:22,2021-01-24 02:20:22,2021-01-26 16:20:22
1935,2021-10-18 14:33:03,2021-10-22 14:33:03,2021-10-21 22:33:03,2021-10-22 17:33:03
1936,2022-03-19 03:10:30,2022-03-24 03:10:30,2022-03-22 11:10:30,2022-03-24 08:10:30
1937,2023-09-13 03:00:16,2023-09-16 03:00:16,2023-09-20 18:00:16,2023-09-22 22:00:16
1938,2025-08-14 19:29:36,2025-08-21 19:29:36,2025-08-28 10:29:36,2025-08-31 00:29:36
1939,2021-03-19 09:39:29,2021-03-24 09:39:29,2021-03-29 22:39:29,2021-03-31 10:39:29
1940,2023-05-21 15:29:01,2023-06-04 15:29:01,2023-05-28 05:29:01,2023-05-28 21:29:01
1941,2025-08-28 09:05:18,2025-09-10 09:05:18,2025-09-06 00:05:18,2025-09-06 08:05:18
1942,2024-12-15 14:09:09,2024-12-26 14:09:09,2024-12-17 00:09:09,2024-12-18 17:09:09
1943,2021-07-24 14:08:16,2021-08-06 14:08:16,2021-08-07 00:08:16,2021-08-07 09:08:16
1944,2025-07-01 20:37:51,2025-07-14 20:37:51,2025-07-09 05:37:51,2025-07-11 00:37:51
1945,2023-09-14 22:44:52,2023-09-24 22:44:52,2023-09-27 14:44:52,2023-09-29 08:44:52
1946,2025-08-11 17:34:18,2025-08-24 17:34:18,2025-08-17 04:34:18,2025-08-18 02:34:18
1947,2024-03-09 01:57:27,2024-03-11 01:57:27,2024-03-11 00:57:27,2024-03-11 20:57:27
1948,2024-02-04 10:51:26,2024-02-11 10:51:26,2024-02-16 14:51:26,2024-02-19 01:51:26
1949,2025-07-26 04:57:47,2025-08-02 04:57:47,2025-08-05 13:57:47,2025-08-06 19:57:47
1950,2024-03-04 08:14:18,2024-03-12 08:14:18,2024-03-16 17:14:18,2024-03-19 13:14:18
1951,2022-05-13 20:29:33,2022-05-27 20:29:33,2022-05-18 08:29:33,2022-05-20 00:29:33
1952,2023-11-18 18:04:12,2023-11-22 18:04:12,NULL,NULL
1953,2025-02-14 18:30:18,2025-02-17 18:30:18,2025-02-17 22:30:18,2025-02-18 04:30:18
1954,2022-04-18 03:24:06,2022-05-01 03:24:06,2022-04-24 05:24:06,2022-04-26 16:24:06
1955,2024-12-17 13:53:24,2024-12-20 13:53:24,2024-12-29 14:53:24,2025-01-01 02:53:24
1956,2023-02-11 22:29:12,2023-02-16 22:29:12,2023-02-24 15:29:12,2023-02-27 01:29:12
1957,2022-05-19 10:33:01,2022-05-31 10:33:01,2022-05-24 23:33:01,2022-05-26 18:33:01
1958,2023-09-30 18:34:33,2023-10-04 18:34:33,NULL,NULL
1959,2023-08-18 20:45:24,2023-08-21 20:45:24,2023-08-28 07:45:24,2023-08-28 18:45:24
1960,2022-08-13 18:10:13,2022-08-17 18:10:13,2022-08-14 21:10:13,2022-08-16 21:10:13
1961,2023-11-28 07:40:02,2023-12-01 07:40:02,2023-12-08 05:40:02,2023-12-10 10:40:02
1962,2021-11-12 22:13:14,2021-11-17 22:13:14,2021-11-26 05:13:14,2021-11-29 05:13:14
1963,2023-08-23 07:19:56,2023-09-03 07:19:56,2023-08-29 17:19:56,2023-08-31 12:19:56
1964,2025-08-24 10:50:17,2025-09-06 10:50:17,NULL,NULL
1965,2021-11-13 06:07:42,2021-11-17 06:07:42,2021-11-18 20:07:42,2021-11-20 08:07:42
1966,2023-10-15 01:06:49,2023-10-16 01:06:49,2023-10-27 02:06:49,2023-10-28 00:06:49
1967,2025-03-10 04:03:25,2025-03-20 04:03:25,2025-03-14 21:03:25,2025-03-17 18:03:25
1968,2022-04-01 11:45:20,2022-04-03 11:45:20,2022-04-13 17:45:20,2022-04-16 03:45:20
1969,2024-05-24 01:08:40,2024-05-30 01:08:40,2024-06-04 04:08:40,2024-06-06 01:08:40
1970,2024-06-28 08:27:47,2024-07-11 08:27:47,2024-07-01 02:27:47,2024-07-01 07:27:47
1971,2023-10-21 06:54:03,2023-10-28 06:54:03,2023-10-24 11:54:03,2023-10-25 16:54:03
1972,2021-01-01 21:38:41,2021-01-05 21:38:41,2021-01-11 19:38:41,2021-01-13 14:38:41
1973,2022-07-30 10:12:43,2022-08-05 10:12:43,2022-08-12 21:12:43,2022-08-15 10:12:43
1974,2022-03-10 03:33:30,2022-03-12 03:33:30,2022-03-17 21:33:30,2022-03-20 20:33:30
1975,2021-06-18 10:49:50,2021-06-20 10:49:50,NULL,NULL
1976,2021-09-22 17:15:16,2021-09-25 17:15:16,2021-10-01 11:15:16,2021-10-02 08:15:16
1977,2020-11-22 16:41:48,2020-11-30 16:41:48,2020-11-28 09:41:48,2020-11-30 14:41:48
1978,2025-04-27 19:12:19,2025-05-09 19:12:19,2025-05-08 15:12:19,2025-05-10 18:12:19
1979,2023-09-11 16:12:31,2023-09-23 16:12:31,2023-09-14 18:12:31,2023-09-16 06:12:31
1980,2025-06-07 19:55:21,2025-06-15 19:55:21,2025-06-09 05:55:21,2025-06-11 17:55:21
1981,2024-05-26 11:58:41,2024-05-30 11:58:41,2024-06-03 08:58:41,2024-06-03 15:58:41
1982,2022-05-07 17:22:21,2022-05-10 17:22:21,2022-05-14 23:22:21,2022-05-15 20:22:21
