Дата_время_регистрации,Плановое_время_выполнения,Фактическое_время_выполнения,Номер_заявки,Статус,Приоритет,Кем_решен,Инициатор,Расположение,Описание,Фактическое_время_выполнения_ч,Услуга,Площадка_обслуживания,Описание_решения,Конфигурационные_единицы,Статус_просрочки
2024-10-30 22:12:15,2024-11-03 22:12:15,2024-11-02 08:27:17.468984,ITCC7956166,Закрыт,Высокий,Зосима Эдгарович Ефимов,Большакова Глафира Анатольевна,Офис 10,Не печатает принтер,58.25,Установка приложений,Площадка В,Принтер перезагружен,EQ4462: Принтер,Непросрочен
2024-11-04 03:33:57,2024-11-08 03:33:57,2024-11-05 09:23:21.190499,ITCC7304049,Закрыт,Высокий,,Галкин Феофан Богданович,Офис 5,Не печатает принтер,29.82,Информационная безопасность,Площадка Б,Доступ восстановлен,EQ9474: Компьютер,Непросрочен
2024-12-03 18:39:14,2024-12-07 18:39:14,,ITCC5656464,Ожидает подтверждения,Высокий,,Пахом Адамович Орехов,Офис 4,Ошибка доступа к сети,,Информационная безопасность,Площадка Б,В процессе,EQ8425: Принтер,Непросрочен
2025-05-04 02:49:28,2025-05-14 02:49:28,2025-05-13 06:43:06.290471,ITCC1990365,Выполнена,Средний,Тарас Дорофеевич Дмитриев,Юлия Сергеевна Матвеева,Офис 2,Не запускается приложение,219.89,Информационная безопасность,Площадка В,Доступ восстановлен,EQ4236: Мышка,Непросрочен
2025-07-22 00:54:51,2025-07-26 00:54:51,2025-08-01 19:41:39.374632,ITCC7376311,Закрыт,Высокий,Зосима Эдгарович Ефимов,Стоян Феодосьевич Третьяков,Офис 8,Не печатает принтер,258.78,Оргтехника,Площадка А,ПО установлено,EQ5703: Клавиатура,Просрочен
2024-11-06 04:31:35,2024-11-16 04:31:35,2024-11-17 04:18:06.327056,ITCC1719851,Закрыт,Средний,Валерия Феликсовна Киселева,Филипп Захарьевич Фролов,Офис 7,Не запускается приложение,263.78,Информационная безопасность,Площадка В,Мышка заменена,EQ4476: Клавиатура,Просрочен
2024-10-25 02:14:18,2024-11-04 02:14:18,,ITCC6280278,Ожидает подтверждения,Средний,,Доронин Мартын Демидович,Офис 6,Сломалась мышка,,Информационная безопасность,Площадка Б,В процессе,EQ1217: Монитор,Непросрочен
2024-10-09 03:33:31,2024-10-19 03:33:31,2024-10-22 02:53:00.976942,ITCC5493186,Выполнена,Средний,Леонид Викторович Журавлев,Варвара Кузьминична Исакова,Офис 10,Требуется установка ПО,311.32,Оргтехника,Площадка Б,Доступ восстановлен,EQ9792: Принтер,Просрочен
2024-12-16 14:10:06,2024-12-26 14:10:06,2025-01-03 22:15:15.147787,ITCC5008176,Закрыт,Средний,Емельянова Лариса Эдуардовна,Синклитикия Вадимовна Веселова,Офис 3,Не печатает принтер,440.09,Информационная безопасность,Площадка В,Мышка заменена,EQ8774: Мышка,Просрочен
2025-03-23 12:40:08,2025-04-02 12:40:08,2025-03-31 21:01:29.043007,ITCC8947062,Выполнена,Средний,Елизавета Константиновна Шашкова,Поляков Милен Фомич,Офис 3,Ошибка доступа к сети,200.36,Оргтехника,Площадка В,ПО установлено,EQ9461: Клавиатура,Непросрочен
2025-04-05 22:34:07,2025-04-09 22:34:07,2025-04-13 23:04:04.644407,ITCC8474848,Закрыт,Высокий,Сергеев Спартак Егорович,Варвара Евгеньевна Миронова,Офис 7,Не печатает принтер,192.5,Оргтехника,Площадка В,Мышка заменена,EQ7426: Мышка,Просрочен
2025-02-20 08:02:24,2025-03-02 08:02:24,2025-03-07 22:35:57.016106,ITCC3933298,Закрыт,Средний,Елизавета Константиновна Шашкова,тов. Гришина Лукия Афанасьевна,Офис 5,Ошибка доступа к сети,374.56,Информационная безопасность,Площадка А,Мышка заменена,EQ1161: Принтер,Просрочен
2025-07-05 14:58:19,2025-07-20 14:58:19,2025-07-24 02:37:14.712318,ITCC2968744,Выполнена,Низкий,Владилен Ерофеевич Осипов,Морозов Чеслав Еремеевич,Офис 9,Не запускается приложение,443.65,Оргтехника,Площадка В,Принтер перезагружен,EQ8056: Мышка,Просрочен
2024-10-09 12:23:52,2024-10-24 12:23:52,2024-10-13 16:54:45.710867,ITCC5058643,Выполнена,Низкий,Сергеев Спартак Егорович,Модест Богданович Чернов,Офис 6,Не запускается приложение,100.51,Установка приложений,Площадка А,Переустановлено приложение,EQ4831: Компьютер,Непросрочен
2025-07-07 05:11:12,2025-07-22 05:11:12,2025-07-15 16:58:04.454758,ITCC8668039,Закрыт,Низкий,Сергеев Спартак Егорович,Надежда Архиповна Турова,Офис 9,Требуется установка ПО,203.78,Установка приложений,Площадка В,ПО установлено,EQ8158: Компьютер,Непросрочен
2024-12-28 03:49:06,2025-01-07 03:49:06,2025-01-14 04:47:32.908925,ITCC5923724,Выполнена,Средний,Валерия Феликсовна Киселева,Маслов Исидор Феликсович,Офис 5,Не запускается приложение,408.97,Информационная безопасность,Площадка Г,ПО установлено,EQ7268: Мышка,Просрочен
2025-04-13 16:39:55,2025-04-28 16:39:55,,ITCC6200214,Ожидает подтверждения,Низкий,,Гедеон Федотович Харитонов,Офис 4,Требуется установка ПО,,Информационная безопасность,Площадка Б,В процессе,EQ1000: Принтер,Непросрочен
2025-07-09 19:00:39,2025-07-24 19:00:39,2025-07-20 04:39:57.702919,ITCC6226363,Закрыт,Низкий,Владилен Ерофеевич Осипов,Виноградов Евлампий Гурьевич,Офис 7,Не печатает принтер,249.66,Оргтехника,Площадка Г,Доступ восстановлен,EQ4267: Клавиатура,Непросрочен
2024-10-19 11:26:20,2024-11-03 11:26:20,,ITCC3563011,Ожидает подтверждения,Низкий,,Жукова Анжелика Борисовна,Офис 8,Проблема с монитором,,Информационная безопасность,Площадка А,В процессе,EQ6820: Компьютер,Непросрочен
2025-04-22 00:14:57,2025-05-07 00:14:57,2025-04-25 03:18:11.275046,ITCC8651893,Выполнена,Низкий,Леонид Викторович Журавлев,Валерия Григорьевна Рябова,Офис 2,Не печатает принтер,75.05,Установка приложений,Площадка А,Монитор отремонтирован,EQ9259: Компьютер,Непросрочен
