id_expense,id_department,expense_type,amount,date,employee_id
1354,2,аванс,18132,2023-08-25 00:00:00,16
1355,2,аванс,45568,2023-08-25 00:00:00,17
1356,2,аванс,24388,2023-08-25 00:00:00,20
1357,3,аванс,46868,2023-08-25 00:00:00,24
1358,3,аванс,30787,2023-08-25 00:00:00,25
1359,3,аванс,38465,2023-08-25 00:00:00,27
1360,3,аванс,37791,2023-08-25 00:00:00,28
1361,3,аванс,39489,2023-08-25 00:00:00,29
1362,3,аванс,45357,2023-08-25 00:00:00,30
1363,4,аванс,43066,2023-08-25 00:00:00,32
1364,4,аванс,45833,2023-08-25 00:00:00,35
1365,4,аванс,44917,2023-08-25 00:00:00,36
1366,5,аванс,39823,2023-08-25 00:00:00,39
1367,5,аванс,30003,2023-08-25 00:00:00,40
1368,5,аванс,45857,2023-08-25 00:00:00,42
1369,5,аванс,34932,2023-08-25 00:00:00,43
1370,5,аванс,34245,2023-08-25 00:00:00,45
1371,5,аванс,45964,2023-08-25 00:00:00,46
1372,6,аванс,19586,2023-08-25 00:00:00,52
1373,6,аванс,20431,2023-08-25 00:00:00,53
1374,2,закупка оборудования,187764,2023-08-25 00:00:00,NULL
1375,6,закупка оборудования,57685,2023-08-26 00:00:00,NULL
1376,1,интернет,67059,2023-08-28 00:00:00,NULL
1377,1,интернет,113080,2023-09-01 00:00:00,NULL
1378,6,обучение персонала,134504,2023-09-01 00:00:00,NULL
1379,3,закупка оборудования,125965,2023-09-04 00:00:00,NULL
1380,1,зарплата,44077,2023-09-10 00:00:00,2
1381,1,зарплата,66283,2023-09-10 00:00:00,3
1382,1,зарплата,27056,2023-09-10 00:00:00,6
1383,1,зарплата,26009,2023-09-10 00:00:00,7
1384,2,зарплата,36359,2023-09-10 00:00:00,11
1385,2,зарплата,25568,2023-09-10 00:00:00,14
1386,2,зарплата,37473,2023-09-10 00:00:00,15
1387,2,зарплата,27197,2023-09-10 00:00:00,16
1388,2,зарплата,68352,2023-09-10 00:00:00,17
1389,2,зарплата,36583,2023-09-10 00:00:00,20
1390,3,зарплата,70302,2023-09-10 00:00:00,24
1391,3,зарплата,46180,2023-09-10 00:00:00,25
1392,3,зарплата,57697,2023-09-10 00:00:00,27
1393,3,зарплата,56687,2023-09-10 00:00:00,28
1394,3,зарплата,59234,2023-09-10 00:00:00,29
1395,3,зарплата,68035,2023-09-10 00:00:00,30
1396,4,зарплата,64600,2023-09-10 00:00:00,32
1397,4,зарплата,68750,2023-09-10 00:00:00,35
1398,4,зарплата,67376,2023-09-10 00:00:00,36
1399,5,зарплата,59735,2023-09-10 00:00:00,39
1400,5,зарплата,45005,2023-09-10 00:00:00,40
1401,5,зарплата,68786,2023-09-10 00:00:00,42
1402,5,зарплата,52399,2023-09-10 00:00:00,43
1403,5,зарплата,51368,2023-09-10 00:00:00,45
1404,5,зарплата,68947,2023-09-10 00:00:00,46
1405,6,зарплата,29379,2023-09-10 00:00:00,52
1406,6,зарплата,30647,2023-09-10 00:00:00,53
1407,2,командировки,15766,2023-09-12 00:00:00,NULL
1408,4,ремонт техники,84070,2023-09-15 00:00:00,NULL
1409,4,ремонт техники,63077,2023-09-20 00:00:00,NULL
1410,5,канцелярия,86325,2023-09-21 00:00:00,NULL
1411,3,интернет,135646,2023-09-23 00:00:00,NULL
1412,1,аванс,29385,2023-09-25 00:00:00,2
1413,1,аванс,44188,2023-09-25 00:00:00,3
1414,1,аванс,18038,2023-09-25 00:00:00,6
1415,1,аванс,17340,2023-09-25 00:00:00,7
1416,2,аванс,24240,2023-09-25 00:00:00,11
1417,2,аванс,17046,2023-09-25 00:00:00,14
1418,2,аванс,24982,2023-09-25 00:00:00,15
1419,2,аванс,18132,2023-09-25 00:00:00,16
1420,2,аванс,45568,2023-09-25 00:00:00,17
1421,2,аванс,24388,2023-09-25 00:00:00,20
1422,3,аванс,46868,2023-09-25 00:00:00,24
1423,3,аванс,30787,2023-09-25 00:00:00,25
1424,3,аванс,38465,2023-09-25 00:00:00,27
1425,3,аванс,37791,2023-09-25 00:00:00,28
1426,3,аванс,39489,2023-09-25 00:00:00,29
1427,3,аванс,45357,2023-09-25 00:00:00,30
1428,4,аванс,43066,2023-09-25 00:00:00,32
1429,4,аванс,45833,2023-09-25 00:00:00,35
1430,4,аванс,44917,2023-09-25 00:00:00,36
1431,5,аванс,39823,2023-09-25 00:00:00,39
1432,5,аванс,30003,2023-09-25 00:00:00,40
1433,5,аванс,45857,2023-09-25 00:00:00,42
1434,5,аванс,34932,2023-09-25 00:00:00,43
1435,5,аванс,34245,2023-09-25 00:00:00,45
1436,5,аванс,45964,2023-09-25 00:00:00,46
1437,6,аванс,19586,2023-09-25 00:00:00,52
1438,6,аванс,20431,2023-09-25 00:00:00,53
1439,2,командировки,36733,2023-09-26 00:00:00,NULL
1440,4,аренда ПО,195642,2023-09-26 00:00:00,NULL
1441,3,закупка оборудования,63903,2023-09-27 00:00:00,NULL
1442,2,связь,133503,2023-10-04 00:00:00,NULL
1443,6,электричество,149610,2023-10-05 00:00:00,NULL
1444,3,ремонт техники,189919,2023-10-09 00:00:00,NULL
1445,1,зарплата,44077,2023-10-10 00:00:00,2
1446,1,зарплата,66283,2023-10-10 00:00:00,3
1447,1,зарплата,27056,2023-10-10 00:00:00,6
1448,1,зарплата,26009,2023-10-10 00:00:00,7
1449,2,зарплата,36359,2023-10-10 00:00:00,11
1450,2,зарплата,25568,2023-10-10 00:00:00,14
1451,2,зарплата,37473,2023-10-10 00:00:00,15
1452,2,зарплата,27197,2023-10-10 00:00:00,16
1453,2,зарплата,68352,2023-10-10 00:00:00,17
1454,2,зарплата,36583,2023-10-10 00:00:00,20
1455,2,зарплата,34503,2023-10-10 00:00:00,22
1456,3,зарплата,70302,2023-10-10 00:00:00,24
1457,3,зарплата,46180,2023-10-10 00:00:00,25
1458,3,зарплата,57697,2023-10-10 00:00:00,27
1459,3,зарплата,56687,2023-10-10 00:00:00,28
1460,3,зарплата,59234,2023-10-10 00:00:00,29
1461,3,зарплата,68035,2023-10-10 00:00:00,30
1462,4,зарплата,64600,2023-10-10 00:00:00,32
1463,4,зарплата,68750,2023-10-10 00:00:00,35
1464,4,зарплата,67376,2023-10-10 00:00:00,36
1465,5,зарплата,59735,2023-10-10 00:00:00,39
1466,5,зарплата,45005,2023-10-10 00:00:00,40
1467,5,зарплата,68786,2023-10-10 00:00:00,42
1468,5,зарплата,52399,2023-10-10 00:00:00,43
1469,5,зарплата,51368,2023-10-10 00:00:00,45
1470,5,зарплата,68947,2023-10-10 00:00:00,46
1471,6,зарплата,33128,2023-10-10 00:00:00,50
1472,6,зарплата,29379,2023-10-10 00:00:00,52
1473,6,зарплата,30647,2023-10-10 00:00:00,53
1474,6,ремонт техники,155019,2023-10-12 00:00:00,NULL
1475,3,связь,131484,2023-10-16 00:00:00,NULL
1476,2,канцелярия,23076,2023-10-17 00:00:00,NULL
1477,5,закупка оборудования,86155,2023-10-18 00:00:00,NULL
1478,5,интернет,160986,2023-10-23 00:00:00,NULL
1479,1,аванс,29385,2023-10-25 00:00:00,2
1480,1,аванс,44188,2023-10-25 00:00:00,3
1481,1,аванс,18038,2023-10-25 00:00:00,6
1482,1,аванс,17340,2023-10-25 00:00:00,7
1483,2,аванс,24240,2023-10-25 00:00:00,11
1484,2,аванс,17046,2023-10-25 00:00:00,14
1485,2,аванс,24982,2023-10-25 00:00:00,15
1486,2,аванс,18132,2023-10-25 00:00:00,16
1487,2,аванс,45568,2023-10-25 00:00:00,17
1488,2,аванс,24388,2023-10-25 00:00:00,20
1489,2,аванс,23002,2023-10-25 00:00:00,22
1490,3,аванс,46868,2023-10-25 00:00:00,24
1491,3,аванс,30787,2023-10-25 00:00:00,25
1492,3,аванс,38465,2023-10-25 00:00:00,27
1493,3,аванс,37791,2023-10-25 00:00:00,28
1494,3,аванс,39489,2023-10-25 00:00:00,29
1495,3,аванс,45357,2023-10-25 00:00:00,30
1496,4,аванс,43066,2023-10-25 00:00:00,32
1497,4,аванс,45833,2023-10-25 00:00:00,35
1498,4,аванс,44917,2023-10-25 00:00:00,36
1499,5,аванс,39823,2023-10-25 00:00:00,39
1500,5,аванс,30003,2023-10-25 00:00:00,40
1501,5,аванс,45857,2023-10-25 00:00:00,42
1502,5,аванс,34932,2023-10-25 00:00:00,43
1503,5,аванс,34245,2023-10-25 00:00:00,45
1504,5,аванс,45964,2023-10-25 00:00:00,46
1505,6,аванс,21474,2023-10-25 00:00:00,48
1506,6,аванс,22086,2023-10-25 00:00:00,50
1507,6,аванс,19586,2023-10-25 00:00:00,52
1508,6,аванс,20431,2023-10-25 00:00:00,53
1509,1,канцелярия,112928,2023-10-26 00:00:00,NULL
1510,5,связь,173687,2023-10-26 00:00:00,NULL
1511,2,канцелярия,8316,2023-10-28 00:00:00,NULL
1512,2,электричество,190416,2023-11-05 00:00:00,NULL
1513,3,электричество,149510,2023-11-05 00:00:00,NULL
1514,1,зарплата,44077,2023-11-10 00:00:00,2
1515,1,зарплата,66283,2023-11-10 00:00:00,3
1516,1,зарплата,27056,2023-11-10 00:00:00,6
1517,1,зарплата,26009,2023-11-10 00:00:00,7
1518,2,зарплата,36359,2023-11-10 00:00:00,11
1519,2,зарплата,25568,2023-11-10 00:00:00,14
1520,2,зарплата,37473,2023-11-10 00:00:00,15
1521,2,зарплата,27197,2023-11-10 00:00:00,16
1522,2,зарплата,68352,2023-11-10 00:00:00,17
1523,2,зарплата,36583,2023-11-10 00:00:00,20
1524,2,зарплата,34503,2023-11-10 00:00:00,22
1525,3,зарплата,70302,2023-11-10 00:00:00,24
1526,3,зарплата,46180,2023-11-10 00:00:00,25
1527,3,зарплата,57697,2023-11-10 00:00:00,27
1528,3,зарплата,56687,2023-11-10 00:00:00,28
1529,3,зарплата,59234,2023-11-10 00:00:00,29
1530,3,зарплата,68035,2023-11-10 00:00:00,30
1531,4,зарплата,64600,2023-11-10 00:00:00,32
1532,4,зарплата,68750,2023-11-10 00:00:00,35
1533,4,зарплата,67376,2023-11-10 00:00:00,36
1534,5,зарплата,59735,2023-11-10 00:00:00,39
1535,5,зарплата,45005,2023-11-10 00:00:00,40
1536,5,зарплата,68786,2023-11-10 00:00:00,42
1537,5,зарплата,52399,2023-11-10 00:00:00,43
1538,5,зарплата,51368,2023-11-10 00:00:00,45
1539,5,зарплата,68947,2023-11-10 00:00:00,46
1540,6,зарплата,32211,2023-11-10 00:00:00,48
1541,6,зарплата,33128,2023-11-10 00:00:00,50
1542,6,зарплата,29379,2023-11-10 00:00:00,52
1543,6,зарплата,30647,2023-11-10 00:00:00,53
1544,5,ремонт техники,29498,2023-11-21 00:00:00,NULL
1545,5,интернет,180666,2023-11-23 00:00:00,NULL
1546,2,связь,51173,2023-11-24 00:00:00,NULL
1547,1,аванс,26624,2023-11-25 00:00:00,1
1548,1,аванс,29385,2023-11-25 00:00:00,2
1549,1,аванс,44188,2023-11-25 00:00:00,3
1550,1,аванс,18038,2023-11-25 00:00:00,6
1551,1,аванс,17340,2023-11-25 00:00:00,7
1552,2,аванс,24240,2023-11-25 00:00:00,11
1553,2,аванс,17046,2023-11-25 00:00:00,14
1554,2,аванс,24982,2023-11-25 00:00:00,15
1555,2,аванс,18132,2023-11-25 00:00:00,16
1556,2,аванс,45568,2023-11-25 00:00:00,17
1557,2,аванс,24388,2023-11-25 00:00:00,20
1558,2,аванс,23002,2023-11-25 00:00:00,22
1559,3,аванс,46868,2023-11-25 00:00:00,24
1560,3,аванс,30787,2023-11-25 00:00:00,25
1561,3,аванс,38465,2023-11-25 00:00:00,27
1562,3,аванс,37791,2023-11-25 00:00:00,28
1563,3,аванс,39489,2023-11-25 00:00:00,29
1564,3,аванс,45357,2023-11-25 00:00:00,30
1565,4,аванс,44823,2023-11-25 00:00:00,31
1566,4,аванс,43066,2023-11-25 00:00:00,32
1567,4,аванс,45833,2023-11-25 00:00:00,35
1568,4,аванс,44917,2023-11-25 00:00:00,36
1569,5,аванс,39823,2023-11-25 00:00:00,39
1570,5,аванс,30003,2023-11-25 00:00:00,40
1571,5,аванс,45857,2023-11-25 00:00:00,42
1572,5,аванс,34932,2023-11-25 00:00:00,43
1573,5,аванс,34245,2023-11-25 00:00:00,45
1574,5,аванс,45964,2023-11-25 00:00:00,46
1575,6,аванс,21474,2023-11-25 00:00:00,48
1576,6,аванс,22086,2023-11-25 00:00:00,50
1577,6,аванс,19586,2023-11-25 00:00:00,52
1578,6,аванс,20431,2023-11-25 00:00:00,53
1579,1,конференции,46732,2023-11-26 00:00:00,NULL
1580,2,канцелярия,171614,2023-11-27 00:00:00,NULL
1581,5,ремонт техники,99851,2023-12-01 00:00:00,NULL
1582,4,электричество,24265,2023-12-03 00:00:00,NULL
1583,5,канцелярия,85967,2023-12-06 00:00:00,NULL
1584,3,интернет,23300,2023-12-09 00:00:00,NULL
1585,1,зарплата,39935,2023-12-10 00:00:00,1
1586,1,зарплата,44077,2023-12-10 00:00:00,2
1587,1,зарплата,66283,2023-12-10 00:00:00,3
1588,1,зарплата,27056,2023-12-10 00:00:00,6
1589,1,зарплата,26009,2023-12-10 00:00:00,7
1590,2,зарплата,36359,2023-12-10 00:00:00,11
1591,2,зарплата,25568,2023-12-10 00:00:00,14
1592,2,зарплата,37473,2023-12-10 00:00:00,15
1593,2,зарплата,27197,2023-12-10 00:00:00,16
1594,2,зарплата,68352,2023-12-10 00:00:00,17
1595,2,зарплата,36583,2023-12-10 00:00:00,20
1596,2,зарплата,34503,2023-12-10 00:00:00,22
1597,3,зарплата,70302,2023-12-10 00:00:00,24
1598,3,зарплата,46180,2023-12-10 00:00:00,25
1599,3,зарплата,57697,2023-12-10 00:00:00,27
1600,3,зарплата,56687,2023-12-10 00:00:00,28
1601,3,зарплата,59234,2023-12-10 00:00:00,29
1602,3,зарплата,68035,2023-12-10 00:00:00,30
1603,4,зарплата,67235,2023-12-10 00:00:00,31
1604,4,зарплата,64600,2023-12-10 00:00:00,32
1605,4,зарплата,66005,2023-12-10 00:00:00,33
1606,4,зарплата,68750,2023-12-10 00:00:00,35
1607,4,зарплата,67376,2023-12-10 00:00:00,36
1608,5,зарплата,59735,2023-12-10 00:00:00,39
1609,5,зарплата,45005,2023-12-10 00:00:00,40
1610,5,зарплата,68786,2023-12-10 00:00:00,42
1611,5,зарплата,52399,2023-12-10 00:00:00,43
1612,5,зарплата,51368,2023-12-10 00:00:00,45
1613,5,зарплата,68947,2023-12-10 00:00:00,46
1614,6,зарплата,32211,2023-12-10 00:00:00,48
1615,6,зарплата,33128,2023-12-10 00:00:00,50
1616,6,зарплата,29379,2023-12-10 00:00:00,52
1617,6,зарплата,30647,2023-12-10 00:00:00,53
1618,2,электричество,126863,2023-12-14 00:00:00,NULL
1619,3,обучение персонала,162123,2023-12-17 00:00:00,NULL
1620,4,связь,116745,2023-12-22 00:00:00,NULL
1621,4,закупка оборудования,133521,2023-12-23 00:00:00,NULL
1622,1,аванс,29385,2023-12-25 00:00:00,2
1623,1,аванс,44188,2023-12-25 00:00:00,3
1624,1,аванс,18038,2023-12-25 00:00:00,6
1625,1,аванс,17340,2023-12-25 00:00:00,7
1626,2,аванс,24240,2023-12-25 00:00:00,11
1627,2,аванс,17046,2023-12-25 00:00:00,14
1628,2,аванс,24982,2023-12-25 00:00:00,15
1629,2,аванс,18132,2023-12-25 00:00:00,16
1630,2,аванс,45568,2023-12-25 00:00:00,17
1631,2,аванс,24388,2023-12-25 00:00:00,20
1632,2,аванс,23002,2023-12-25 00:00:00,22
1633,3,аванс,46868,2023-12-25 00:00:00,24
1634,3,аванс,30787,2023-12-25 00:00:00,25
1635,3,аванс,38465,2023-12-25 00:00:00,27
1636,3,аванс,37791,2023-12-25 00:00:00,28
1637,3,аванс,39489,2023-12-25 00:00:00,29
1638,3,аванс,45357,2023-12-25 00:00:00,30
1639,4,аванс,44823,2023-12-25 00:00:00,31
1640,4,аванс,43066,2023-12-25 00:00:00,32
1641,4,аванс,44004,2023-12-25 00:00:00,33
1642,4,аванс,45833,2023-12-25 00:00:00,35
1643,4,аванс,44917,2023-12-25 00:00:00,36
1644,5,аванс,39823,2023-12-25 00:00:00,39
1645,5,аванс,30003,2023-12-25 00:00:00,40
1646,5,аванс,45857,2023-12-25 00:00:00,42
1647,5,аванс,34932,2023-12-25 00:00:00,43
1648,5,аванс,34245,2023-12-25 00:00:00,45
1649,5,аванс,45964,2023-12-25 00:00:00,46
1650,6,аванс,21474,2023-12-25 00:00:00,48
1651,6,аванс,22086,2023-12-25 00:00:00,50
1652,6,аванс,19586,2023-12-25 00:00:00,52
1653,6,аванс,20431,2023-12-25 00:00:00,53
1654,2,командировки,146078,2023-12-25 00:00:00,NULL
1655,5,обучение персонала,94583,2023-12-25 00:00:00,NULL
1656,3,связь,94096,2023-12-26 00:00:00,NULL
1657,4,командировки,43884,2024-01-03 00:00:00,NULL
1658,5,обучение персонала,64386,2024-01-05 00:00:00,NULL
1659,1,аренда ПО,128388,2024-01-08 00:00:00,NULL
1660,1,конференции,64662,2024-01-08 00:00:00,NULL
1661,1,зарплата,44077,2024-01-10 00:00:00,2
1662,1,зарплата,66283,2024-01-10 00:00:00,3
1663,1,зарплата,27056,2024-01-10 00:00:00,6
1664,1,зарплата,26009,2024-01-10 00:00:00,7
1665,2,зарплата,36359,2024-01-10 00:00:00,11
1666,2,зарплата,25568,2024-01-10 00:00:00,14
1667,2,зарплата,37473,2024-01-10 00:00:00,15
1668,2,зарплата,27197,2024-01-10 00:00:00,16
1669,2,зарплата,68352,2024-01-10 00:00:00,17
1670,2,зарплата,36583,2024-01-10 00:00:00,20
1671,2,зарплата,34503,2024-01-10 00:00:00,22
1672,3,зарплата,70302,2024-01-10 00:00:00,24
1673,3,зарплата,46180,2024-01-10 00:00:00,25
1674,3,зарплата,57697,2024-01-10 00:00:00,27
1675,3,зарплата,56687,2024-01-10 00:00:00,28
1676,3,зарплата,59234,2024-01-10 00:00:00,29
1677,3,зарплата,68035,2024-01-10 00:00:00,30
1678,4,зарплата,67235,2024-01-10 00:00:00,31
1679,4,зарплата,64600,2024-01-10 00:00:00,32
1680,4,зарплата,66005,2024-01-10 00:00:00,33
1681,4,зарплата,68750,2024-01-10 00:00:00,35
1682,4,зарплата,67376,2024-01-10 00:00:00,36
1683,5,зарплата,59735,2024-01-10 00:00:00,39
1684,5,зарплата,45005,2024-01-10 00:00:00,40
1685,5,зарплата,68786,2024-01-10 00:00:00,42
1686,5,зарплата,52399,2024-01-10 00:00:00,43
1687,5,зарплата,51368,2024-01-10 00:00:00,45
1688,5,зарплата,68947,2024-01-10 00:00:00,46
1689,6,зарплата,32211,2024-01-10 00:00:00,48
1690,6,зарплата,33128,2024-01-10 00:00:00,50
1691,6,зарплата,29379,2024-01-10 00:00:00,52
1692,6,зарплата,30647,2024-01-10 00:00:00,53
1693,5,интернет,25228,2024-01-10 00:00:00,NULL
1694,1,обучение персонала,125665,2024-01-12 00:00:00,NULL
1695,6,электричество,142807,2024-01-14 00:00:00,NULL
1696,2,закупка оборудования,78119,2024-01-15 00:00:00,NULL
1697,3,конференции,158862,2024-01-19 00:00:00,NULL
1698,4,интернет,77093,2024-01-20 00:00:00,NULL
1699,3,аренда ПО,79144,2024-01-24 00:00:00,NULL
1700,6,связь,192939,2024-01-24 00:00:00,NULL
