id_expense,id_department,expense_type,amount,date,employee_id,service_id
1445,4,зарплата,67376,2023-09-10 09:57:04,36,
1446,5,зарплата,59735,2023-09-10 09:57:04,39,
1447,5,зарплата,45005,2023-09-10 09:57:04,40,
1448,5,зарплата,52604,2023-09-10 09:57:04,41,
1449,5,зарплата,52399,2023-09-10 09:57:04,43,
1450,5,зарплата,68947,2023-09-10 09:57:04,46,
1451,6,зарплата,36344,2023-09-10 09:57:04,47,
1452,6,зарплата,32211,2023-09-10 09:57:04,48,
1453,6,зарплата,31164,2023-09-10 09:57:04,49,
1454,6,зарплата,38613,2023-09-10 09:57:04,51,
1455,6,зарплата,29379,2023-09-10 09:57:04,52,
1456,6,зарплата,30647,2023-09-10 09:57:04,53,
1457,3,интернет,185046,2023-09-16 09:57:04,,7
1458,4,электричество,16412,2023-09-21 09:57:04,,
1459,3,связь,114049,2023-09-24 09:57:04,,8
1460,4,канцелярия,71492,2023-09-24 09:57:04,,10
1461,4,канцелярия,68209,2023-09-24 09:57:04,,
1462,1,аванс,33778,2023-09-25 09:57:04,3,
1463,1,аванс,18038,2023-09-25 09:57:04,6,
1464,1,аванс,28705,2023-09-25 09:57:04,8,
1465,2,аванс,16569,2023-09-25 09:57:04,9,
1466,2,аванс,62556,2023-09-25 09:57:04,10,
1467,2,аванс,23567,2023-09-25 09:57:04,12,
1468,2,аванс,20600,2023-09-25 09:57:04,13,
1469,2,аванс,17046,2023-09-25 09:57:04,14,
1470,2,аванс,24982,2023-09-25 09:57:04,15,
1471,2,аванс,45568,2023-09-25 09:57:04,17,
1472,2,аванс,32283,2023-09-25 09:57:04,19,
1473,2,аванс,24388,2023-09-25 09:57:04,20,
1474,2,аванс,45946,2023-09-25 09:57:04,21,
1475,3,аванс,50001,2023-09-25 09:57:04,23,
1476,3,аванс,46868,2023-09-25 09:57:04,24,
1477,3,аванс,42028,2023-09-25 09:57:04,26,
1478,3,аванс,38465,2023-09-25 09:57:04,27,
1479,3,аванс,45357,2023-09-25 09:57:04,30,
1480,4,аванс,44823,2023-09-25 09:57:04,31,
1481,4,аванс,43066,2023-09-25 09:57:04,32,
1482,4,аванс,44004,2023-09-25 09:57:04,33,
1483,4,аванс,45833,2023-09-25 09:57:04,35,
1484,4,аванс,44917,2023-09-25 09:57:04,36,
1485,5,аванс,39823,2023-09-25 09:57:04,39,
1486,5,аванс,30003,2023-09-25 09:57:04,40,
1487,5,аванс,35070,2023-09-25 09:57:04,41,
1488,5,аванс,34932,2023-09-25 09:57:04,43,
1489,5,аванс,45964,2023-09-25 09:57:04,46,
1490,6,аванс,24230,2023-09-25 09:57:04,47,
1491,6,аванс,21474,2023-09-25 09:57:04,48,
1492,6,аванс,20776,2023-09-25 09:57:04,49,
1493,6,аванс,25742,2023-09-25 09:57:04,51,
1494,6,аванс,19586,2023-09-25 09:57:04,52,
1495,6,аванс,20431,2023-09-25 09:57:04,53,
1496,1,обучение персонала,183799,2023-10-08 09:57:04,,
1497,1,зарплата,50668,2023-10-10 09:57:04,3,
1498,1,зарплата,27056,2023-10-10 09:57:04,6,
1499,1,зарплата,43058,2023-10-10 09:57:04,8,
1500,2,зарплата,24854,2023-10-10 09:57:04,9,
1501,2,зарплата,93833,2023-10-10 09:57:04,10,
1502,2,зарплата,35351,2023-10-10 09:57:04,12,
1503,2,зарплата,30901,2023-10-10 09:57:04,13,
1504,2,зарплата,25568,2023-10-10 09:57:04,14,
1505,2,зарплата,37473,2023-10-10 09:57:04,15,
1506,2,зарплата,68352,2023-10-10 09:57:04,17,
1507,2,зарплата,48425,2023-10-10 09:57:04,19,
1508,2,зарплата,36583,2023-10-10 09:57:04,20,
1509,2,зарплата,68920,2023-10-10 09:57:04,21,
1510,3,зарплата,75002,2023-10-10 09:57:04,23,
1511,3,зарплата,70302,2023-10-10 09:57:04,24,
1512,3,зарплата,63043,2023-10-10 09:57:04,26,
1513,3,зарплата,57697,2023-10-10 09:57:04,27,
1514,3,зарплата,68035,2023-10-10 09:57:04,30,
1515,4,зарплата,67235,2023-10-10 09:57:04,31,
1516,4,зарплата,64600,2023-10-10 09:57:04,32,
1517,4,зарплата,66005,2023-10-10 09:57:04,33,
1518,4,зарплата,68750,2023-10-10 09:57:04,35,
1519,4,зарплата,67376,2023-10-10 09:57:04,36,
1520,5,зарплата,59735,2023-10-10 09:57:04,39,
1521,5,зарплата,45005,2023-10-10 09:57:04,40,
1522,5,зарплата,52604,2023-10-10 09:57:04,41,
1523,5,зарплата,52399,2023-10-10 09:57:04,43,
1524,5,зарплата,68947,2023-10-10 09:57:04,46,
1525,6,зарплата,36344,2023-10-10 09:57:04,47,
1526,6,зарплата,32211,2023-10-10 09:57:04,48,
1527,6,зарплата,31164,2023-10-10 09:57:04,49,
1528,6,зарплата,38613,2023-10-10 09:57:04,51,
1529,6,зарплата,29379,2023-10-10 09:57:04,52,
1530,6,зарплата,30647,2023-10-10 09:57:04,53,
1531,6,обучение персонала,186479,2023-10-19 09:57:04,,
1532,5,интернет,111668,2023-10-21 09:57:04,,
1533,5,электричество,130160,2023-10-21 09:57:04,,15
1534,1,аванс,33778,2023-10-25 09:57:04,3,
1535,1,аванс,18038,2023-10-25 09:57:04,6,
1536,1,аванс,28705,2023-10-25 09:57:04,8,
1537,2,аванс,16569,2023-10-25 09:57:04,9,
1538,2,аванс,62556,2023-10-25 09:57:04,10,
1539,2,аванс,23567,2023-10-25 09:57:04,12,
1540,2,аванс,20600,2023-10-25 09:57:04,13,
1541,2,аванс,17046,2023-10-25 09:57:04,14,
1542,2,аванс,24982,2023-10-25 09:57:04,15,
1543,2,аванс,45568,2023-10-25 09:57:04,17,
1544,2,аванс,32283,2023-10-25 09:57:04,19,
1545,2,аванс,24388,2023-10-25 09:57:04,20,
1546,2,аванс,45946,2023-10-25 09:57:04,21,
1547,3,аванс,50001,2023-10-25 09:57:04,23,
1548,3,аванс,46868,2023-10-25 09:57:04,24,
1549,3,аванс,42028,2023-10-25 09:57:04,26,
1550,3,аванс,38465,2023-10-25 09:57:04,27,
1551,3,аванс,45357,2023-10-25 09:57:04,30,
1552,4,аванс,44823,2023-10-25 09:57:04,31,
1553,4,аванс,43066,2023-10-25 09:57:04,32,
1554,4,аванс,44004,2023-10-25 09:57:04,33,
1555,4,аванс,45833,2023-10-25 09:57:04,35,
1556,4,аванс,44917,2023-10-25 09:57:04,36,
1557,5,аванс,39823,2023-10-25 09:57:04,39,
1558,5,аванс,30003,2023-10-25 09:57:04,40,
1559,5,аванс,35070,2023-10-25 09:57:04,41,
1560,5,аванс,34932,2023-10-25 09:57:04,43,
1561,5,аванс,45964,2023-10-25 09:57:04,46,
1562,6,аванс,24230,2023-10-25 09:57:04,47,
1563,6,аванс,21474,2023-10-25 09:57:04,48,
1564,6,аванс,20776,2023-10-25 09:57:04,49,
1565,6,аванс,25742,2023-10-25 09:57:04,51,
1566,6,аванс,19586,2023-10-25 09:57:04,52,
1567,6,аванс,20431,2023-10-25 09:57:04,53,
1568,5,закупка оборудования,183570,2023-10-25 09:57:04,,16
1569,1,канцелярия,151770,2023-10-28 09:57:04,,
1570,5,конференции,174318,2023-11-02 09:57:04,,
1571,1,зарплата,50668,2023-11-10 09:57:04,3,
1572,1,зарплата,66283,2023-11-10 09:57:04,4,
1573,1,зарплата,27056,2023-11-10 09:57:04,6,
1574,1,зарплата,43058,2023-11-10 09:57:04,8,
1575,2,зарплата,24854,2023-11-10 09:57:04,9,
1576,2,зарплата,93833,2023-11-10 09:57:04,10,
1577,2,зарплата,35351,2023-11-10 09:57:04,12,
1578,2,зарплата,30901,2023-11-10 09:57:04,13,
1579,2,зарплата,25568,2023-11-10 09:57:04,14,
1580,2,зарплата,37473,2023-11-10 09:57:04,15,
1581,2,зарплата,68352,2023-11-10 09:57:04,17,
1582,2,зарплата,48425,2023-11-10 09:57:04,19,
1583,2,зарплата,36583,2023-11-10 09:57:04,20,
1584,2,зарплата,68920,2023-11-10 09:57:04,21,
1585,3,зарплата,75002,2023-11-10 09:57:04,23,
1586,3,зарплата,70302,2023-11-10 09:57:04,24,
1587,3,зарплата,63043,2023-11-10 09:57:04,26,
1588,3,зарплата,57697,2023-11-10 09:57:04,27,
1589,3,зарплата,68035,2023-11-10 09:57:04,30,
1590,4,зарплата,67235,2023-11-10 09:57:04,31,
1591,4,зарплата,64600,2023-11-10 09:57:04,32,
1592,4,зарплата,66005,2023-11-10 09:57:04,33,
1593,4,зарплата,68750,2023-11-10 09:57:04,35,
1594,4,зарплата,67376,2023-11-10 09:57:04,36,
1595,5,зарплата,59735,2023-11-10 09:57:04,39,
1596,5,зарплата,45005,2023-11-10 09:57:04,40,
1597,5,зарплата,52604,2023-11-10 09:57:04,41,
1598,5,зарплата,52399,2023-11-10 09:57:04,43,
1599,5,зарплата,68947,2023-11-10 09:57:04,46,
1600,6,зарплата,36344,2023-11-10 09:57:04,47,
1601,6,зарплата,32211,2023-11-10 09:57:04,48,
1602,6,зарплата,31164,2023-11-10 09:57:04,49,
1603,6,зарплата,38613,2023-11-10 09:57:04,51,
1604,6,зарплата,29379,2023-11-10 09:57:04,52,
1605,6,зарплата,30647,2023-11-10 09:57:04,53,
1606,3,закупка оборудования,198670,2023-11-12 09:57:04,,
1607,4,интернет,16622,2023-11-12 09:57:04,,
1608,4,интернет,184485,2023-11-15 09:57:04,,
1609,3,ремонт техники,20723,2023-11-19 09:57:04,,
1610,5,закупка оборудования,175996,2023-11-19 09:57:04,,16
1611,2,обучение персонала,74375,2023-11-22 09:57:04,,4
1612,3,ремонт техники,91414,2023-11-22 09:57:04,,8
1613,1,аванс,33778,2023-11-25 09:57:04,3,
1614,1,аванс,44188,2023-11-25 09:57:04,4,
1615,1,аванс,18038,2023-11-25 09:57:04,6,
1616,1,аванс,28705,2023-11-25 09:57:04,8,
1617,2,аванс,16569,2023-11-25 09:57:04,9,
1618,2,аванс,62556,2023-11-25 09:57:04,10,
1619,2,аванс,23567,2023-11-25 09:57:04,12,
1620,2,аванс,20600,2023-11-25 09:57:04,13,
1621,2,аванс,17046,2023-11-25 09:57:04,14,
1622,2,аванс,24982,2023-11-25 09:57:04,15,
1623,2,аванс,45568,2023-11-25 09:57:04,17,
1624,2,аванс,32283,2023-11-25 09:57:04,19,
1625,2,аванс,24388,2023-11-25 09:57:04,20,
1626,2,аванс,45946,2023-11-25 09:57:04,21,
1627,3,аванс,50001,2023-11-25 09:57:04,23,
1628,3,аванс,46868,2023-11-25 09:57:04,24,
1629,3,аванс,42028,2023-11-25 09:57:04,26,
1630,3,аванс,38465,2023-11-25 09:57:04,27,
1631,3,аванс,45357,2023-11-25 09:57:04,30,
1632,4,аванс,44823,2023-11-25 09:57:04,31,
1633,4,аванс,43066,2023-11-25 09:57:04,32,
1634,4,аванс,44004,2023-11-25 09:57:04,33,
1635,4,аванс,45833,2023-11-25 09:57:04,35,
1636,4,аванс,44917,2023-11-25 09:57:04,36,
1637,5,аванс,39823,2023-11-25 09:57:04,39,
1638,5,аванс,30003,2023-11-25 09:57:04,40,
1639,5,аванс,35070,2023-11-25 09:57:04,41,
1640,5,аванс,34932,2023-11-25 09:57:04,43,
1641,5,аванс,45964,2023-11-25 09:57:04,46,
1642,6,аванс,24230,2023-11-25 09:57:04,47,
1643,6,аванс,21474,2023-11-25 09:57:04,48,
1644,6,аванс,20776,2023-11-25 09:57:04,49,
1645,6,аванс,25742,2023-11-25 09:57:04,51,
1646,6,аванс,19586,2023-11-25 09:57:04,52,
1647,6,аванс,20431,2023-11-25 09:57:04,53,
1648,1,обучение персонала,47598,2023-11-26 09:57:04,,
1649,4,интернет,40350,2023-12-03 09:57:04,,
1650,1,обучение персонала,74941,2023-12-06 09:57:04,,
1651,2,ремонт техники,24677,2023-12-06 09:57:04,,5
1652,1,зарплата,50668,2023-12-10 09:57:04,3,
1653,1,зарплата,66283,2023-12-10 09:57:04,4,
1654,1,зарплата,27056,2023-12-10 09:57:04,6,
1655,1,зарплата,43058,2023-12-10 09:57:04,8,
1656,2,зарплата,24854,2023-12-10 09:57:04,9,
1657,2,зарплата,93833,2023-12-10 09:57:04,10,
1658,2,зарплата,35351,2023-12-10 09:57:04,12,
1659,2,зарплата,30901,2023-12-10 09:57:04,13,
1660,2,зарплата,25568,2023-12-10 09:57:04,14,
1661,2,зарплата,37473,2023-12-10 09:57:04,15,
1662,2,зарплата,68352,2023-12-10 09:57:04,17,
1663,2,зарплата,48425,2023-12-10 09:57:04,19,
1664,2,зарплата,36583,2023-12-10 09:57:04,20,
1665,2,зарплата,68920,2023-12-10 09:57:04,21,
1666,2,зарплата,34503,2023-12-10 09:57:04,22,
1667,3,зарплата,75002,2023-12-10 09:57:04,23,
1668,3,зарплата,70302,2023-12-10 09:57:04,24,
1669,3,зарплата,63043,2023-12-10 09:57:04,26,
1670,3,зарплата,57697,2023-12-10 09:57:04,27,
1671,3,зарплата,59234,2023-12-10 09:57:04,29,
1672,3,зарплата,68035,2023-12-10 09:57:04,30,
1673,4,зарплата,67235,2023-12-10 09:57:04,31,
1674,4,зарплата,64600,2023-12-10 09:57:04,32,
1675,4,зарплата,66005,2023-12-10 09:57:04,33,
1676,4,зарплата,68750,2023-12-10 09:57:04,35,
1677,4,зарплата,67376,2023-12-10 09:57:04,36,
1678,5,зарплата,59735,2023-12-10 09:57:04,39,
1679,5,зарплата,45005,2023-12-10 09:57:04,40,
1680,5,зарплата,52604,2023-12-10 09:57:04,41,
1681,5,зарплата,52399,2023-12-10 09:57:04,43,
1682,5,зарплата,68947,2023-12-10 09:57:04,46,
1683,6,зарплата,36344,2023-12-10 09:57:04,47,
1684,6,зарплата,32211,2023-12-10 09:57:04,48,
1685,6,зарплата,31164,2023-12-10 09:57:04,49,
1686,6,зарплата,38613,2023-12-10 09:57:04,51,
1687,6,зарплата,29379,2023-12-10 09:57:04,52,
1688,6,зарплата,30647,2023-12-10 09:57:04,53,
1689,4,электричество,14695,2023-12-10 09:57:04,,11
1690,4,аренда ПО,87731,2023-12-10 09:57:04,,
1691,3,закупка оборудования,156497,2023-12-17 09:57:04,,9
1692,3,аренда ПО,80400,2023-12-20 09:57:04,,
1693,1,аренда ПО,52018,2023-12-24 09:57:04,,
1694,1,аванс,33778,2023-12-25 09:57:04,3,
1695,1,аванс,44188,2023-12-25 09:57:04,4,
1696,1,аванс,18038,2023-12-25 09:57:04,6,
1697,1,аванс,28705,2023-12-25 09:57:04,8,
1698,2,аванс,16569,2023-12-25 09:57:04,9,
1699,2,аванс,62556,2023-12-25 09:57:04,10,
1700,2,аванс,23567,2023-12-25 09:57:04,12,
1701,2,аванс,20600,2023-12-25 09:57:04,13,
1702,2,аванс,17046,2023-12-25 09:57:04,14,
1703,2,аванс,24982,2023-12-25 09:57:04,15,
1704,2,аванс,45568,2023-12-25 09:57:04,17,
1705,2,аванс,32283,2023-12-25 09:57:04,19,
1706,2,аванс,24388,2023-12-25 09:57:04,20,
1707,2,аванс,45946,2023-12-25 09:57:04,21,
1708,2,аванс,23002,2023-12-25 09:57:04,22,
1709,3,аванс,50001,2023-12-25 09:57:04,23,
1710,3,аванс,46868,2023-12-25 09:57:04,24,
1711,3,аванс,42028,2023-12-25 09:57:04,26,
1712,3,аванс,38465,2023-12-25 09:57:04,27,
1713,3,аванс,39489,2023-12-25 09:57:04,29,
1714,3,аванс,45357,2023-12-25 09:57:04,30,
1715,4,аванс,44823,2023-12-25 09:57:04,31,
1716,4,аванс,43066,2023-12-25 09:57:04,32,
1717,4,аванс,44004,2023-12-25 09:57:04,33,
1718,4,аванс,45833,2023-12-25 09:57:04,35,
1719,4,аванс,44917,2023-12-25 09:57:04,36,
1720,5,аванс,39823,2023-12-25 09:57:04,39,
1721,5,аванс,30003,2023-12-25 09:57:04,40,
1722,5,аванс,35070,2023-12-25 09:57:04,41,
1723,5,аванс,34932,2023-12-25 09:57:04,43,
1724,5,аванс,45964,2023-12-25 09:57:04,46,
1725,6,аванс,24230,2023-12-25 09:57:04,47,
1726,6,аванс,21474,2023-12-25 09:57:04,48,
1727,6,аванс,20776,2023-12-25 09:57:04,49,
1728,6,аванс,25742,2023-12-25 09:57:04,51,
1729,6,аванс,19586,2023-12-25 09:57:04,52,
1730,6,аванс,20431,2023-12-25 09:57:04,53,
1731,1,связь,180612,2023-12-28 09:57:04,,
1732,3,электричество,63784,2023-12-28 09:57:04,,9
1733,5,связь,51081,2024-01-02 09:57:04,,
1734,4,канцелярия,76622,2024-01-04 09:57:04,,
1735,2,конференции,13556,2024-01-08 09:57:04,,5
1736,1,зарплата,50668,2024-01-10 09:57:04,3,
1737,1,зарплата,66283,2024-01-10 09:57:04,4,
1738,1,зарплата,27056,2024-01-10 09:57:04,6,
1739,1,зарплата,43058,2024-01-10 09:57:04,8,
1740,2,зарплата,24854,2024-01-10 09:57:04,9,
1741,2,зарплата,93833,2024-01-10 09:57:04,10,
1742,2,зарплата,35351,2024-01-10 09:57:04,12,
1743,2,зарплата,30901,2024-01-10 09:57:04,13,
1744,2,зарплата,25568,2024-01-10 09:57:04,14,
1745,2,зарплата,37473,2024-01-10 09:57:04,15,
1746,2,зарплата,68352,2024-01-10 09:57:04,17,
1747,2,зарплата,48425,2024-01-10 09:57:04,19,
1748,2,зарплата,36583,2024-01-10 09:57:04,20,
1749,2,зарплата,68920,2024-01-10 09:57:04,21,
1750,2,зарплата,34503,2024-01-10 09:57:04,22,
1751,3,зарплата,75002,2024-01-10 09:57:04,23,
1752,3,зарплата,70302,2024-01-10 09:57:04,24,
1753,3,зарплата,63043,2024-01-10 09:57:04,26,
1754,3,зарплата,57697,2024-01-10 09:57:04,27,
1755,3,зарплата,59234,2024-01-10 09:57:04,29,
1756,3,зарплата,68035,2024-01-10 09:57:04,30,
1757,4,зарплата,67235,2024-01-10 09:57:04,31,
1758,4,зарплата,64600,2024-01-10 09:57:04,32,
1759,4,зарплата,66005,2024-01-10 09:57:04,33,
1760,4,зарплата,68750,2024-01-10 09:57:04,35,
1761,4,зарплата,67376,2024-01-10 09:57:04,36,
1762,5,зарплата,59735,2024-01-10 09:57:04,39,
1763,5,зарплата,45005,2024-01-10 09:57:04,40,
1764,5,зарплата,52604,2024-01-10 09:57:04,41,
1765,5,зарплата,52399,2024-01-10 09:57:04,43,
1766,5,зарплата,68947,2024-01-10 09:57:04,46,
1767,6,зарплата,36344,2024-01-10 09:57:04,47,
1768,6,зарплата,32211,2024-01-10 09:57:04,48,
1769,6,зарплата,31164,2024-01-10 09:57:04,49,
1770,6,зарплата,38613,2024-01-10 09:57:04,51,
1771,6,зарплата,29379,2024-01-10 09:57:04,52,
1772,6,зарплата,30647,2024-01-10 09:57:04,53,
1773,3,закупка оборудования,78024,2024-01-19 09:57:04,,8
1774,6,аренда ПО,59305,2024-01-19 09:57:04,,19
1775,3,ремонт техники,167981,2024-01-20 09:57:04,,
1776,2,электричество,23659,2024-01-22 09:57:04,,5
1777,6,ремонт техники,152720,2024-01-22 09:57:04,,18
1778,1,аванс,33778,2024-01-25 09:57:04,3,
1779,1,аванс,44188,2024-01-25 09:57:04,4,
1780,1,аванс,18038,2024-01-25 09:57:04,6,
1781,1,аванс,28705,2024-01-25 09:57:04,8,
1782,2,аванс,16569,2024-01-25 09:57:04,9,
1783,2,аванс,62556,2024-01-25 09:57:04,10,
1784,2,аванс,23567,2024-01-25 09:57:04,12,
1785,2,аванс,20600,2024-01-25 09:57:04,13,
1786,2,аванс,17046,2024-01-25 09:57:04,14,
1787,2,аванс,24982,2024-01-25 09:57:04,15,
1788,2,аванс,45568,2024-01-25 09:57:04,17,
1789,2,аванс,32283,2024-01-25 09:57:04,19,
1790,2,аванс,24388,2024-01-25 09:57:04,20,
1791,2,аванс,45946,2024-01-25 09:57:04,21,
1792,2,аванс,23002,2024-01-25 09:57:04,22,
1793,3,аванс,50001,2024-01-25 09:57:04,23,
1794,3,аванс,46868,2024-01-25 09:57:04,24,
1795,3,аванс,42028,2024-01-25 09:57:04,26,
1796,3,аванс,38465,2024-01-25 09:57:04,27,
1797,3,аванс,39489,2024-01-25 09:57:04,29,
1798,3,аванс,45357,2024-01-25 09:57:04,30,
1799,4,аванс,44823,2024-01-25 09:57:04,31,
1800,4,аванс,43066,2024-01-25 09:57:04,32,
1801,4,аванс,44004,2024-01-25 09:57:04,33,
1802,4,аванс,45833,2024-01-25 09:57:04,35,
1803,4,аванс,44917,2024-01-25 09:57:04,36,
1804,5,аванс,39823,2024-01-25 09:57:04,39,
1805,5,аванс,30003,2024-01-25 09:57:04,40,
1806,5,аванс,35070,2024-01-25 09:57:04,41,
1807,5,аванс,34932,2024-01-25 09:57:04,43,
1808,5,аванс,45964,2024-01-25 09:57:04,46,
1809,6,аванс,24230,2024-01-25 09:57:04,47,
1810,6,аванс,21474,2024-01-25 09:57:04,48,
1811,6,аванс,20776,2024-01-25 09:57:04,49,
1812,6,аванс,25742,2024-01-25 09:57:04,51,
1813,6,аванс,19586,2024-01-25 09:57:04,52,
1814,6,аванс,20431,2024-01-25 09:57:04,53,
1815,4,конференции,14599,2024-01-25 09:57:04,,
1816,2,командировки,178325,2024-01-26 09:57:04,,
1817,4,конференции,98578,2024-01-28 09:57:04,,
1818,1,обучение персонала,63438,2024-02-01 09:57:04,,
1819,5,конференции,14821,2024-02-01 09:57:04,,16
1820,2,конференции,42286,2024-02-03 09:57:04,,5
