id_expense,id_department,expense_type,amount,date
3209,3,зарплата,56459.4,2022-01-10 09:21:42.664863
3329,3,зарплата,54253.2,2022-01-10 09:21:42.673943
3449,3,зарплата,47788.799999999996,2022-01-10 09:21:42.674525
3569,3,зарплата,55927.799999999996,2022-01-10 09:21:42.674525
3689,4,зарплата,44484.6,2022-01-10 09:21:42.674525
3809,4,зарплата,73230.0,2022-01-10 09:21:42.674525
3929,4,зарплата,62913.0,2022-01-10 09:21:42.674525
4049,4,зарплата,53595.0,2022-01-10 09:21:42.674525
4169,4,зарплата,57625.799999999996,2022-01-10 09:21:42.674525
4289,4,зарплата,59754.0,2022-01-10 09:21:42.674525
4409,5,зарплата,59071.799999999996,2022-01-10 09:21:42.674525
4529,5,зарплата,65530.2,2022-01-10 09:21:42.674525
4649,5,зарплата,61983.6,2022-01-10 09:21:42.674525
4769,5,зарплата,51300.0,2022-01-10 09:21:42.674525
4889,5,зарплата,52038.0,2022-01-10 09:21:42.674525
5009,5,зарплата,63225.0,2022-01-10 09:21:42.684762
5129,5,зарплата,62856.6,2022-01-10 09:21:42.684762
5249,5,зарплата,46513.799999999996,2022-01-10 09:21:42.684762
5369,5,зарплата,69439.8,2022-01-10 09:21:42.687835
5489,5,зарплата,60976.799999999996,2022-01-10 09:21:42.689126
5609,6,зарплата,27520.2,2022-01-10 09:21:42.690125
5729,6,зарплата,30748.199999999997,2022-01-10 09:21:42.691136
5849,6,зарплата,35835.0,2022-01-10 09:21:42.692181
5969,6,зарплата,32011.199999999997,2022-01-10 09:21:42.693169
6089,6,зарплата,34558.799999999996,2022-01-10 09:21:42.694125
6209,6,зарплата,36784.799999999996,2022-01-10 09:21:42.695218
6329,6,зарплата,35656.799999999996,2022-01-10 09:21:42.696176
6449,6,зарплата,34804.2,2022-01-10 09:21:42.696176
6564,1,интернет,36466,2022-01-11 09:21:42.697176
6679,2,командировки,19758,2022-01-11 09:21:42.699173
7175,6,обучение персонала,34813,2022-01-11 09:21:42.704167
6681,2,конференции,190471,2022-01-13 09:21:42.699173
7041,5,электричество,74250,2022-01-14 09:21:42.702179
6680,2,командировки,16410,2022-01-15 09:21:42.699173
7042,5,связь,61036,2022-01-15 09:21:42.702179
6806,3,ремонт техники,197781,2022-01-18 09:21:42.700168
7174,6,интернет,49662,2022-01-19 09:21:42.704167
7176,6,электричество,171415,2022-01-19 09:21:42.704167
7043,5,интернет,74934,2022-01-22 09:21:42.702179
6924,4,командировки,84407,2022-01-24 09:21:42.701170
90,1,аванс,29547.2,2022-01-25 09:21:42.645018
210,1,аванс,37244.8,2022-01-25 09:21:42.645018
330,1,аванс,25899.2,2022-01-25 09:21:42.645018
450,1,аванс,17465.600000000002,2022-01-25 09:21:42.645018
570,1,аванс,33529.200000000004,2022-01-25 09:21:42.652335
690,1,аванс,32348.0,2022-01-25 09:21:42.652335
810,1,аванс,27104.0,2022-01-25 09:21:42.652335
930,1,аванс,43655.200000000004,2022-01-25 09:21:42.655007
1050,2,аванс,35535.200000000004,2022-01-25 09:21:42.655007
1170,2,аванс,35718.0,2022-01-25 09:21:42.655007
1290,2,аванс,45627.200000000004,2022-01-25 09:21:42.655007
1410,2,аванс,33268.8,2022-01-25 09:21:42.659023
1530,2,аванс,22706.4,2022-01-25 09:21:42.659782
1650,2,аванс,24745.600000000002,2022-01-25 09:21:42.659782
1770,2,аванс,17395.600000000002,2022-01-25 09:21:42.659782
1890,2,аванс,23463.2,2022-01-25 09:21:42.659782
2010,2,аванс,37057.6,2022-01-25 09:21:42.659782
2130,2,аванс,26972.800000000003,2022-01-25 09:21:42.664863
2250,2,аванс,30520.800000000003,2022-01-25 09:21:42.664863
2370,2,аванс,19835.600000000002,2022-01-25 09:21:42.664863
2490,2,аванс,25880.0,2022-01-25 09:21:42.664863
2610,2,аванс,27794.0,2022-01-25 09:21:42.664863
2730,3,аванс,32766.0,2022-01-25 09:21:42.664863
2850,3,аванс,39155.200000000004,2022-01-25 09:21:42.664863
2970,3,аванс,40652.0,2022-01-25 09:21:42.664863
3090,3,аванс,38073.200000000004,2022-01-25 09:21:42.664863
3210,3,аванс,37639.6,2022-01-25 09:21:42.664863
3330,3,аванс,36168.8,2022-01-25 09:21:42.673943
3450,3,аванс,31859.2,2022-01-25 09:21:42.674525
3570,3,аванс,37285.200000000004,2022-01-25 09:21:42.674525
3690,4,аванс,29656.4,2022-01-25 09:21:42.674525
3810,4,аванс,48820.0,2022-01-25 09:21:42.674525
3930,4,аванс,41942.0,2022-01-25 09:21:42.674525
4050,4,аванс,35730.0,2022-01-25 09:21:42.674525
4170,4,аванс,38417.200000000004,2022-01-25 09:21:42.674525
4290,4,аванс,39836.0,2022-01-25 09:21:42.674525
4410,5,аванс,39381.200000000004,2022-01-25 09:21:42.674525
4530,5,аванс,43686.8,2022-01-25 09:21:42.674525
4650,5,аванс,41322.4,2022-01-25 09:21:42.674525
4770,5,аванс,34200.0,2022-01-25 09:21:42.674525
4890,5,аванс,34692.0,2022-01-25 09:21:42.674525
5010,5,аванс,42150.0,2022-01-25 09:21:42.684762
5130,5,аванс,41904.4,2022-01-25 09:21:42.684762
5250,5,аванс,31009.2,2022-01-25 09:21:42.684762
5370,5,аванс,46293.200000000004,2022-01-25 09:21:42.687835
5490,5,аванс,40651.200000000004,2022-01-25 09:21:42.689126
5610,6,аванс,18346.8,2022-01-25 09:21:42.690125
5730,6,аванс,20498.800000000003,2022-01-25 09:21:42.691136
5850,6,аванс,23890.0,2022-01-25 09:21:42.692181
5970,6,аванс,21340.800000000003,2022-01-25 09:21:42.693169
6090,6,аванс,23039.2,2022-01-25 09:21:42.694125
6210,6,аванс,24523.2,2022-01-25 09:21:42.695218
6330,6,аванс,23771.2,2022-01-25 09:21:42.696176
6450,6,аванс,23202.800000000003,2022-01-25 09:21:42.696176
6804,3,конференции,37438,2022-01-26 09:21:42.700168
6926,4,ремонт техники,24119,2022-01-26 09:21:42.701170
7040,5,ремонт техники,27174,2022-02-03 09:21:42.702179
7173,6,закупка оборудования,172519,2022-02-07 09:21:42.704167
6803,3,аренда ПО,65014,2022-02-08 09:21:42.700168
87,1,зарплата,44320.799999999996,2022-02-10 09:21:42.645018
207,1,зарплата,55867.2,2022-02-10 09:21:42.645018
327,1,зарплата,38848.799999999996,2022-02-10 09:21:42.645018
447,1,зарплата,26198.399999999998,2022-02-10 09:21:42.645018
567,1,зарплата,50293.799999999996,2022-02-10 09:21:42.652335
687,1,зарплата,48522.0,2022-02-10 09:21:42.652335
807,1,зарплата,40656.0,2022-02-10 09:21:42.652335
927,1,зарплата,65482.799999999996,2022-02-10 09:21:42.655007
1047,2,зарплата,53302.799999999996,2022-02-10 09:21:42.655007
1167,2,зарплата,53577.0,2022-02-10 09:21:42.655007
1287,2,зарплата,68440.8,2022-02-10 09:21:42.655007
1407,2,зарплата,49903.2,2022-02-10 09:21:42.659023
1527,2,зарплата,34059.6,2022-02-10 09:21:42.659782
1647,2,зарплата,37118.4,2022-02-10 09:21:42.659782
1767,2,зарплата,26093.399999999998,2022-02-10 09:21:42.659782
1887,2,зарплата,35194.799999999996,2022-02-10 09:21:42.659782
2007,2,зарплата,55586.4,2022-02-10 09:21:42.659782
2127,2,зарплата,40459.2,2022-02-10 09:21:42.664863
2247,2,зарплата,45781.2,2022-02-10 09:21:42.664863
2367,2,зарплата,29753.399999999998,2022-02-10 09:21:42.664863
2487,2,зарплата,38820.0,2022-02-10 09:21:42.664863
2607,2,зарплата,41691.0,2022-02-10 09:21:42.664863
2727,3,зарплата,49149.0,2022-02-10 09:21:42.664863
2847,3,зарплата,58732.799999999996,2022-02-10 09:21:42.664863
2967,3,зарплата,60978.0,2022-02-10 09:21:42.664863
3087,3,зарплата,57109.799999999996,2022-02-10 09:21:42.664863
3207,3,зарплата,56459.4,2022-02-10 09:21:42.664863
3327,3,зарплата,54253.2,2022-02-10 09:21:42.673943
3447,3,зарплата,47788.799999999996,2022-02-10 09:21:42.674525
3567,3,зарплата,55927.799999999996,2022-02-10 09:21:42.674525
3687,4,зарплата,44484.6,2022-02-10 09:21:42.674525
3807,4,зарплата,73230.0,2022-02-10 09:21:42.674525
3927,4,зарплата,62913.0,2022-02-10 09:21:42.674525
4047,4,зарплата,53595.0,2022-02-10 09:21:42.674525
4167,4,зарплата,57625.799999999996,2022-02-10 09:21:42.674525
4287,4,зарплата,59754.0,2022-02-10 09:21:42.674525
4407,5,зарплата,59071.799999999996,2022-02-10 09:21:42.674525
4527,5,зарплата,65530.2,2022-02-10 09:21:42.674525
4647,5,зарплата,61983.6,2022-02-10 09:21:42.674525
4767,5,зарплата,51300.0,2022-02-10 09:21:42.674525
4887,5,зарплата,52038.0,2022-02-10 09:21:42.674525
5007,5,зарплата,63225.0,2022-02-10 09:21:42.684762
5127,5,зарплата,62856.6,2022-02-10 09:21:42.684762
5247,5,зарплата,46513.799999999996,2022-02-10 09:21:42.684762
5367,5,зарплата,69439.8,2022-02-10 09:21:42.687835
5487,5,зарплата,60976.799999999996,2022-02-10 09:21:42.689126
5607,6,зарплата,27520.2,2022-02-10 09:21:42.690125
5727,6,зарплата,30748.199999999997,2022-02-10 09:21:42.690125
5847,6,зарплата,35835.0,2022-02-10 09:21:42.692181
5967,6,зарплата,32011.199999999997,2022-02-10 09:21:42.693169
6087,6,зарплата,34558.799999999996,2022-02-10 09:21:42.694125
6207,6,зарплата,36784.799999999996,2022-02-10 09:21:42.695218
6327,6,зарплата,35656.799999999996,2022-02-10 09:21:42.696176
6447,6,зарплата,34804.2,2022-02-10 09:21:42.696176
6923,4,канцелярия,51242,2022-02-15 09:21:42.701170
7039,5,командировки,149133,2022-02-22 09:21:42.702179
6563,1,обучение персонала,127491,2022-02-23 09:21:42.697176
6677,2,ремонт техники,123091,2022-02-24 09:21:42.699173
6678,2,обучение персонала,182803,2022-02-24 09:21:42.699173
88,1,аванс,29547.2,2022-02-25 09:21:42.645018
208,1,аванс,37244.8,2022-02-25 09:21:42.645018
328,1,аванс,25899.2,2022-02-25 09:21:42.645018
448,1,аванс,17465.600000000002,2022-02-25 09:21:42.645018
568,1,аванс,33529.200000000004,2022-02-25 09:21:42.652335
688,1,аванс,32348.0,2022-02-25 09:21:42.652335
808,1,аванс,27104.0,2022-02-25 09:21:42.652335
928,1,аванс,43655.200000000004,2022-02-25 09:21:42.655007
1048,2,аванс,35535.200000000004,2022-02-25 09:21:42.655007
1168,2,аванс,35718.0,2022-02-25 09:21:42.655007
1288,2,аванс,45627.200000000004,2022-02-25 09:21:42.655007
1408,2,аванс,33268.8,2022-02-25 09:21:42.659023
1528,2,аванс,22706.4,2022-02-25 09:21:42.659782
1648,2,аванс,24745.600000000002,2022-02-25 09:21:42.659782
1768,2,аванс,17395.600000000002,2022-02-25 09:21:42.659782
1888,2,аванс,23463.2,2022-02-25 09:21:42.659782
2008,2,аванс,37057.6,2022-02-25 09:21:42.659782
2128,2,аванс,26972.800000000003,2022-02-25 09:21:42.664863
2248,2,аванс,30520.800000000003,2022-02-25 09:21:42.664863
2368,2,аванс,19835.600000000002,2022-02-25 09:21:42.664863
2488,2,аванс,25880.0,2022-02-25 09:21:42.664863
2608,2,аванс,27794.0,2022-02-25 09:21:42.664863
2728,3,аванс,32766.0,2022-02-25 09:21:42.664863
2848,3,аванс,39155.200000000004,2022-02-25 09:21:42.664863
2968,3,аванс,40652.0,2022-02-25 09:21:42.664863
3088,3,аванс,38073.200000000004,2022-02-25 09:21:42.664863
3208,3,аванс,37639.6,2022-02-25 09:21:42.664863
3328,3,аванс,36168.8,2022-02-25 09:21:42.673943
3448,3,аванс,31859.2,2022-02-25 09:21:42.674525
3568,3,аванс,37285.200000000004,2022-02-25 09:21:42.674525
3688,4,аванс,29656.4,2022-02-25 09:21:42.674525
3808,4,аванс,48820.0,2022-02-25 09:21:42.674525
3928,4,аванс,41942.0,2022-02-25 09:21:42.674525
4048,4,аванс,35730.0,2022-02-25 09:21:42.674525
4168,4,аванс,38417.200000000004,2022-02-25 09:21:42.674525
4288,4,аванс,39836.0,2022-02-25 09:21:42.674525
4408,5,аванс,39381.200000000004,2022-02-25 09:21:42.674525
4528,5,аванс,43686.8,2022-02-25 09:21:42.674525
4648,5,аванс,41322.4,2022-02-25 09:21:42.674525
4768,5,аванс,34200.0,2022-02-25 09:21:42.674525
4888,5,аванс,34692.0,2022-02-25 09:21:42.674525
5008,5,аванс,42150.0,2022-02-25 09:21:42.684762
5128,5,аванс,41904.4,2022-02-25 09:21:42.684762
5248,5,аванс,31009.2,2022-02-25 09:21:42.684762
5368,5,аванс,46293.200000000004,2022-02-25 09:21:42.687835
5488,5,аванс,40651.200000000004,2022-02-25 09:21:42.689126
5608,6,аванс,18346.8,2022-02-25 09:21:42.690125
5728,6,аванс,20498.800000000003,2022-02-25 09:21:42.690125
5848,6,аванс,23890.0,2022-02-25 09:21:42.692181
5968,6,аванс,21340.800000000003,2022-02-25 09:21:42.693169
6088,6,аванс,23039.2,2022-02-25 09:21:42.694125
6208,6,аванс,24523.2,2022-02-25 09:21:42.695218
6328,6,аванс,23771.2,2022-02-25 09:21:42.696176
6448,6,аванс,23202.800000000003,2022-02-25 09:21:42.696176
6921,4,конференции,16560,2022-03-02 09:21:42.701170
6922,4,аренда ПО,5745,2022-03-03 09:21:42.701170
6801,3,связь,186299,2022-03-04 09:21:42.700168
6802,3,интернет,83583,2022-03-05 09:21:42.700168
85,1,зарплата,44320.799999999996,2022-03-10 09:21:42.645018
205,1,зарплата,55867.2,2022-03-10 09:21:42.645018
325,1,зарплата,38848.799999999996,2022-03-10 09:21:42.645018
445,1,зарплата,26198.399999999998,2022-03-10 09:21:42.645018
565,1,зарплата,50293.799999999996,2022-03-10 09:21:42.652335
685,1,зарплата,48522.0,2022-03-10 09:21:42.652335
805,1,зарплата,40656.0,2022-03-10 09:21:42.652335
925,1,зарплата,65482.799999999996,2022-03-10 09:21:42.655007
1045,2,зарплата,53302.799999999996,2022-03-10 09:21:42.655007
1165,2,зарплата,53577.0,2022-03-10 09:21:42.655007
1285,2,зарплата,68440.8,2022-03-10 09:21:42.655007
1405,2,зарплата,49903.2,2022-03-10 09:21:42.659023
1525,2,зарплата,34059.6,2022-03-10 09:21:42.659782
1645,2,зарплата,37118.4,2022-03-10 09:21:42.659782
1765,2,зарплата,26093.399999999998,2022-03-10 09:21:42.659782
1885,2,зарплата,35194.799999999996,2022-03-10 09:21:42.659782
2005,2,зарплата,55586.4,2022-03-10 09:21:42.659782
2125,2,зарплата,40459.2,2022-03-10 09:21:42.664863
2245,2,зарплата,45781.2,2022-03-10 09:21:42.664863
2365,2,зарплата,29753.399999999998,2022-03-10 09:21:42.664863
2485,2,зарплата,38820.0,2022-03-10 09:21:42.664863
2605,2,зарплата,41691.0,2022-03-10 09:21:42.664863
2725,3,зарплата,49149.0,2022-03-10 09:21:42.664863
2845,3,зарплата,58732.799999999996,2022-03-10 09:21:42.664863
2965,3,зарплата,60978.0,2022-03-10 09:21:42.664863
3085,3,зарплата,57109.799999999996,2022-03-10 09:21:42.664863
3205,3,зарплата,56459.4,2022-03-10 09:21:42.664863
3325,3,зарплата,54253.2,2022-03-10 09:21:42.673943
3445,3,зарплата,47788.799999999996,2022-03-10 09:21:42.674525
3565,3,зарплата,55927.799999999996,2022-03-10 09:21:42.674525
3685,4,зарплата,44484.6,2022-03-10 09:21:42.674525
3805,4,зарплата,73230.0,2022-03-10 09:21:42.674525
3925,4,зарплата,62913.0,2022-03-10 09:21:42.674525
4045,4,зарплата,53595.0,2022-03-10 09:21:42.674525
4165,4,зарплата,57625.799999999996,2022-03-10 09:21:42.674525
4285,4,зарплата,59754.0,2022-03-10 09:21:42.674525
4405,5,зарплата,59071.799999999996,2022-03-10 09:21:42.674525
4525,5,зарплата,65530.2,2022-03-10 09:21:42.674525
4645,5,зарплата,61983.6,2022-03-10 09:21:42.674525
4765,5,зарплата,51300.0,2022-03-10 09:21:42.674525
4885,5,зарплата,52038.0,2022-03-10 09:21:42.674525
5005,5,зарплата,63225.0,2022-03-10 09:21:42.684762
5125,5,зарплата,62856.6,2022-03-10 09:21:42.684762
5245,5,зарплата,46513.799999999996,2022-03-10 09:21:42.684762
5365,5,зарплата,69439.8,2022-03-10 09:21:42.687835
5485,5,зарплата,60976.799999999996,2022-03-10 09:21:42.689126
5605,6,зарплата,27520.2,2022-03-10 09:21:42.690125
5725,6,зарплата,30748.199999999997,2022-03-10 09:21:42.690125
5845,6,зарплата,35835.0,2022-03-10 09:21:42.692181
5965,6,зарплата,32011.199999999997,2022-03-10 09:21:42.693169
6085,6,зарплата,34558.799999999996,2022-03-10 09:21:42.694125
6205,6,зарплата,36784.799999999996,2022-03-10 09:21:42.695218
6325,6,зарплата,35656.799999999996,2022-03-10 09:21:42.696176
6445,6,зарплата,34804.2,2022-03-10 09:21:42.696176
7170,6,обучение персонала,190672,2022-03-15 09:21:42.704167
7038,5,интернет,31951,2022-03-20 09:21:42.702179
6676,2,ремонт техники,97481,2022-03-21 09:21:42.699173
6562,1,аренда ПО,17230,2022-03-22 09:21:42.697176
6800,3,связь,79861,2022-03-22 09:21:42.700168
86,1,аванс,29547.2,2022-03-25 09:21:42.645018
206,1,аванс,37244.8,2022-03-25 09:21:42.645018
326,1,аванс,25899.2,2022-03-25 09:21:42.645018
446,1,аванс,17465.600000000002,2022-03-25 09:21:42.645018
566,1,аванс,33529.200000000004,2022-03-25 09:21:42.652335
686,1,аванс,32348.0,2022-03-25 09:21:42.652335
806,1,аванс,27104.0,2022-03-25 09:21:42.652335
926,1,аванс,43655.200000000004,2022-03-25 09:21:42.655007
1046,2,аванс,35535.200000000004,2022-03-25 09:21:42.655007
1166,2,аванс,35718.0,2022-03-25 09:21:42.655007
1286,2,аванс,45627.200000000004,2022-03-25 09:21:42.655007
1406,2,аванс,33268.8,2022-03-25 09:21:42.659023
1526,2,аванс,22706.4,2022-03-25 09:21:42.659782
1646,2,аванс,24745.600000000002,2022-03-25 09:21:42.659782
1766,2,аванс,17395.600000000002,2022-03-25 09:21:42.659782
1886,2,аванс,23463.2,2022-03-25 09:21:42.659782
2006,2,аванс,37057.6,2022-03-25 09:21:42.659782
2126,2,аванс,26972.800000000003,2022-03-25 09:21:42.664863
2246,2,аванс,30520.800000000003,2022-03-25 09:21:42.664863
2366,2,аванс,19835.600000000002,2022-03-25 09:21:42.664863
2486,2,аванс,25880.0,2022-03-25 09:21:42.664863
2606,2,аванс,27794.0,2022-03-25 09:21:42.664863
